"","income_group","recipient_code","di_id","donor_code","to_di_id","year","value","rank","donor_name","donor_type","recipient_name","income_group_id","income_group_code","income_group_description"
"648","UMICs",55,"TR",55,"CL",2016,40000,114,"Turkey","Non DAC","Turkey",4,10019,"Upper Middle Income Countries and Territories"
"649","UMICs",55,"TR",55,"VE",2016,60000,111,"Turkey","Non DAC","Turkey",4,10019,"Upper Middle Income Countries and Territories"
"650","UMICs",55,"TR",55,"UA",2016,4720000,25,"Turkey","Non DAC","Turkey",4,10019,"Upper Middle Income Countries and Territories"
"651","UMICs",55,"TR",55,"AZ",2016,14240000,13,"Turkey","Non DAC","Turkey",4,10019,"Upper Middle Income Countries and Territories"
"652","UMICs",55,"TR",55,"NP",2016,250000,86,"Turkey","Non DAC","Turkey",4,10019,"Upper Middle Income Countries and Territories"
"653","UMICs",55,"TR",55,"asia",2016,140000,99,"Turkey","Non DAC","Turkey",4,10019,"Upper Middle Income Countries and Territories"
"654","UMICs",55,"TR",55,"MR",2016,830000,61,"Turkey","Non DAC","Turkey",4,10019,"Upper Middle Income Countries and Territories"
"655","UMICs",55,"TR",55,"MD",2016,2100000,40,"Turkey","Non DAC","Turkey",4,10019,"Upper Middle Income Countries and Territories"
"656","UMICs",55,"TR",55,"CV",2016,10000,124,"Turkey","Non DAC","Turkey",4,10019,"Upper Middle Income Countries and Territories"
"657","UMICs",55,"TR",55,"ME",2016,6710000,22,"Turkey","Non DAC","Turkey",4,10019,"Upper Middle Income Countries and Territories"
"658","UMICs",55,"TR",55,"AO",2016,60000,109,"Turkey","Non DAC","Turkey",4,10019,"Upper Middle Income Countries and Territories"
"659","UMICs",55,"TR",55,"TH",2016,940000,59,"Turkey","Non DAC","Turkey",4,10019,"Upper Middle Income Countries and Territories"
"660","UMICs",55,"TR",55,"KZ",2016,18960000,11,"Turkey","Non DAC","Turkey",4,10019,"Upper Middle Income Countries and Territories"
"661","UMICs",55,"TR",55,"north-of-sahara",2016,1e+05,107,"Turkey","Non DAC","Turkey",4,10019,"Upper Middle Income Countries and Territories"
"662","UMICs",55,"TR",55,"DJ",2016,1780000,45,"Turkey","Non DAC","Turkey",4,10019,"Upper Middle Income Countries and Territories"
"663","UMICs",55,"TR",55,"SD",2016,9420000,18,"Turkey","Non DAC","Turkey",4,10019,"Upper Middle Income Countries and Territories"
"664","UMICs",55,"TR",55,"middle-east",2016,23730000,10,"Turkey","Non DAC","Turkey",4,10019,"Upper Middle Income Countries and Territories"
"665","UMICs",55,"TR",55,"PK",2016,4660000,26,"Turkey","Non DAC","Turkey",4,10019,"Upper Middle Income Countries and Territories"
"666","UMICs",55,"TR",55,"africa",2016,6790000,21,"Turkey","Non DAC","Turkey",4,10019,"Upper Middle Income Countries and Territories"
"667","UMICs",55,"TR",55,"HN",2016,30000,116,"Turkey","Non DAC","Turkey",4,10019,"Upper Middle Income Countries and Territories"
"668","UMICs",764,"TH",764,"LS",2016,53930,41,"Thailand","Non DAC","Thailand",4,10019,"Upper Middle Income Countries and Territories"
"669","UMICs",764,"TH",764,"ME",2016,6950,80,"Thailand","Non DAC","Thailand",4,10019,"Upper Middle Income Countries and Territories"
"670","UMICs",764,"TH",764,"CU",2016,1140,92,"Thailand","Non DAC","Thailand",4,10019,"Upper Middle Income Countries and Territories"
"671","UMICs",764,"TH",764,"IQ",2016,4740,85,"Thailand","Non DAC","Thailand",4,10019,"Upper Middle Income Countries and Territories"
"672","UMICs",764,"TH",764,"ER",2016,145910,13,"Thailand","Non DAC","Thailand",4,10019,"Upper Middle Income Countries and Territories"
"673","UMICs",764,"TH",764,"UZ",2016,11260,76,"Thailand","Non DAC","Thailand",4,10019,"Upper Middle Income Countries and Territories"
"674","UMICs",764,"TH",764,"AR",2016,23350,67,"Thailand","Non DAC","Thailand",4,10019,"Upper Middle Income Countries and Territories"
"675","UMICs",764,"TH",764,"MX",2016,44800,49,"Thailand","Non DAC","Thailand",4,10019,"Upper Middle Income Countries and Territories"
"676","UMICs",764,"TH",764,"ID",2016,413310,7,"Thailand","Non DAC","Thailand",4,10019,"Upper Middle Income Countries and Territories"
"677","UMICs",764,"TH",764,"LA",2016,33162680,1,"Thailand","Non DAC","Thailand",4,10019,"Upper Middle Income Countries and Territories"
"678","UMICs",764,"TH",764,"SB",2016,36370,54,"Thailand","Non DAC","Thailand",4,10019,"Upper Middle Income Countries and Territories"
"679","UMICs",764,"TH",764,"SC",2016,47950,44,"Thailand","Non DAC","Thailand",4,10019,"Upper Middle Income Countries and Territories"
"680","UMICs",764,"TH",764,"MM",2016,25142500,2,"Thailand","Non DAC","Thailand",4,10019,"Upper Middle Income Countries and Territories"
"681","UMICs",764,"TH",764,"CO",2016,6720,82,"Thailand","Non DAC","Thailand",4,10019,"Upper Middle Income Countries and Territories"
"682","UMICs",764,"TH",764,"GE",2016,3970,89,"Thailand","Non DAC","Thailand",4,10019,"Upper Middle Income Countries and Territories"
"683","UMICs",764,"TH",764,"MY",2016,139870,14,"Thailand","Non DAC","Thailand",4,10019,"Upper Middle Income Countries and Territories"
"684","UMICs",764,"TH",764,"FJ",2016,195220,10,"Thailand","Non DAC","Thailand",4,10019,"Upper Middle Income Countries and Territories"
"685","UMICs",764,"TH",764,"ML",2016,62420,37,"Thailand","Non DAC","Thailand",4,10019,"Upper Middle Income Countries and Territories"
"686","UMICs",764,"TH",764,"MZ",2016,75670,30,"Thailand","Non DAC","Thailand",4,10019,"Upper Middle Income Countries and Territories"
"687","UMICs",764,"TH",764,"bilateral-unspecified",2016,911920,5,"Thailand","Non DAC","Thailand",4,10019,"Upper Middle Income Countries and Territories"
"688","UMICs",764,"TH",764,"LK",2016,200580,9,"Thailand","Non DAC","Thailand",4,10019,"Upper Middle Income Countries and Territories"
"689","UMICs",764,"TH",764,"MW",2016,81260,28,"Thailand","Non DAC","Thailand",4,10019,"Upper Middle Income Countries and Territories"
"690","UMICs",764,"TH",764,"CK",2016,32910,57,"Thailand","Non DAC","Thailand",4,10019,"Upper Middle Income Countries and Territories"
"691","UMICs",764,"TH",764,"VU",2016,34950,55,"Thailand","Non DAC","Thailand",4,10019,"Upper Middle Income Countries and Territories"
"692","UMICs",764,"TH",764,"KH",2016,3486180,3,"Thailand","Non DAC","Thailand",4,10019,"Upper Middle Income Countries and Territories"
"693","UMICs",764,"TH",764,"PK",2016,66730,35,"Thailand","Non DAC","Thailand",4,10019,"Upper Middle Income Countries and Territories"
"694","UMICs",764,"TH",764,"PH",2016,122190,17,"Thailand","Non DAC","Thailand",4,10019,"Upper Middle Income Countries and Territories"
"695","UMICs",764,"TH",764,"KI",2016,20600,71,"Thailand","Non DAC","Thailand",4,10019,"Upper Middle Income Countries and Territories"
"696","UMICs",764,"TH",764,"TO",2016,97060,23,"Thailand","Non DAC","Thailand",4,10019,"Upper Middle Income Countries and Territories"
"697","UMICs",764,"TH",764,"YE",2016,3180,91,"Thailand","Non DAC","Thailand",4,10019,"Upper Middle Income Countries and Territories"
"698","UMICs",764,"TH",764,"SS",2016,57960,38,"Thailand","Non DAC","Thailand",4,10019,"Upper Middle Income Countries and Territories"
"699","UMICs",764,"TH",764,"TL",2016,55240,39,"Thailand","Non DAC","Thailand",4,10019,"Upper Middle Income Countries and Territories"
"700","UMICs",764,"TH",764,"BW",2016,36430,53,"Thailand","Non DAC","Thailand",4,10019,"Upper Middle Income Countries and Territories"
"701","UMICs",764,"TH",764,"PY",2016,23550,66,"Thailand","Non DAC","Thailand",4,10019,"Upper Middle Income Countries and Territories"
"702",,,"ES",50,"MW",2016,52746,106,"Spain","DAC",,,,
"703",,,"ES",50,"MG",2016,65263,104,"Spain","DAC",,,,
"704",,,"ES",50,"AG",2016,16348,116,"Spain","DAC",,,,
"705",,,"ES",50,"DO",2016,11798298,20,"Spain","DAC",,,,
"706",,,"ES",50,"PK",2016,1083035,57,"Spain","DAC",,,,
"707",,,"ES",50,"SO",2016,1161266,55,"Spain","DAC",,,,
"708",,,"ES",50,"AR",2016,1101230,56,"Spain","DAC",,,,
"709",,,"ES",50,"KE",2016,696695,65,"Spain","DAC",,,,
"710",,,"ES",50,"UA",2016,15410493,14,"Spain","DAC",,,,
"711",,,"ES",50,"GM",2016,479317,78,"Spain","DAC",,,,
"712",,,"ES",50,"BY",2016,120705,94,"Spain","DAC",,,,
"713",,,"ES",50,"TG",2016,633564,70,"Spain","DAC",,,,
"714",,,"ES",50,"south-asia",2016,61828,105,"Spain","DAC",,,,
"715",,,"ES",50,"PS",2016,18713920,11,"Spain","DAC",,,,
"716",,,"ES",50,"BZ",2016,144950,90,"Spain","DAC",,,,
"717",,,"ES",50,"CG",2016,132195,91,"Spain","DAC",,,,
"718",,,"AT",1,"JO",2016,314779,80,"Austria","DAC",,,,
"719",,,"AT",1,"GN",2016,70539,108,"Austria","DAC",,,,
"720",,,"AT",1,"MD",2016,5187397,20,"Austria","DAC",,,,
"721",,,"AT",1,"CN",2016,5527488,19,"Austria","DAC",,,,
"722",,,"AT",1,"MW",2016,98299,104,"Austria","DAC",,,,
"723",,,"AT",1,"JM",2016,20666,127,"Austria","DAC",,,,
"724",,,"AT",1,"PH",2016,1176475,51,"Austria","DAC",,,,
"725",,,"AT",1,"PA",2016,25470,125,"Austria","DAC",,,,
"726",,,"AT",1,"BW",2016,9110,131,"Austria","DAC",,,,
"727",,,"AT",1,"UZ",2016,359284,74,"Austria","DAC",,,,
"728",,,"AT",1,"IQ",2016,3190218,29,"Austria","DAC",,,,
"729",,,"AT",1,"AG",2016,9110,130,"Austria","DAC",,,,
"730",,,"AT",1,"AF",2016,881569,61,"Austria","DAC",,,,
"731",,,"AT",1,"ET",2016,8614203,13,"Austria","DAC",,,,
"732",,,"AT",1,"EC",2016,1373559,48,"Austria","DAC",,,,
"733",,,"AT",1,"south-america",2016,110558,100,"Austria","DAC",,,,
"734",,,"AT",1,"south-central-asia",2016,663497,65,"Austria","DAC",,,,
"735",,,"AT",1,"BI",2016,26682,124,"Austria","DAC",,,,
"736",,,"AT",1,"BT",2016,2587055,35,"Austria","DAC",,,,
"737",,,"AT",1,"SN",2016,1965488,42,"Austria","DAC",,,,
"738",,,"AT",1,"africa",2016,4454396,23,"Austria","DAC",,,,
"739",,,"AT",1,"ex-yugoslavia",2016,4036294,25,"Austria","DAC",,,,
"740",,,"AT",1,"GW",2016,403627,70,"Austria","DAC",,,,
"741",,,"AT",1,"oceania",2016,337277,77,"Austria","DAC",,,,
"742",,,"AT",1,"LS",2016,29489,121,"Austria","DAC",,,,
"743",,,"AT",1,"ZM",2016,27568,122,"Austria","DAC",,,,
"744",,,"AT",1,"MG",2016,34977,118,"Austria","DAC",,,,
"745",,,"AT",1,"CL",2016,275462,82,"Austria","DAC",,,,
"746",,,"AT",1,"north-central-america",2016,847972,63,"Austria","DAC",,,,
"747",,,"AT",1,"SD",2016,239023,85,"Austria","DAC",,,,
"748",,,"AT",1,"AM",2016,1698434,45,"Austria","DAC",,,,
"749",,,"AT",1,"ZA",2016,370930,73,"Austria","DAC",,,,
"750",,,"AT",1,"CF",2016,9032,133,"Austria","DAC",,,,
"751",,,"AT",1,"PY",2016,183389,90,"Austria","DAC",,,,
"752",,,"AT",1,"america",2016,1251976,50,"Austria","DAC",,,,
"753",,,"AT",1,"FM",2016,9110,132,"Austria","DAC",,,,
"754",,,"AT",1,"MU",2016,2447,136,"Austria","DAC",,,,
"755",,,"AT",1,"SS",2016,852581,62,"Austria","DAC",,,,
"756",,,"AT",1,"NP",2016,2173541,38,"Austria","DAC",,,,
"757",,,"AT",1,"BF",2016,4806183,21,"Austria","DAC",,,,
"758",,,"AT",1,"NI",2016,4011096,27,"Austria","DAC",,,,
"759",,,"AT",1,"UY",2016,27330,123,"Austria","DAC",,,,
"760",,,"AT",1,"HT",2016,157281,94,"Austria","DAC",,,,
"761",,,"AT",1,"BR",2016,1699336,44,"Austria","DAC",,,,
"762",,,"AT",1,"ME",2016,1082855,54,"Austria","DAC",,,,
"763",,,"AT",1,"SR",2016,166980,92,"Austria","DAC",,,,
"764",,,"AT",1,"middle-east",2016,11063256,7,"Austria","DAC",,,,
"765",,,"AT",1,"SY",2016,10516066,8,"Austria","DAC",,,,
"766",,,"AT",1,"RW",2016,330245,78,"Austria","DAC",,,,
"767",,,"AT",1,"europe",2016,17002401,4,"Austria","DAC",,,,
"768",,,"AT",1,"DJ",2016,2447,135,"Austria","DAC",,,,
"769",,,"AT",1,"east-asia",2016,392025,72,"Austria","DAC",,,,
"770",,,"AT",1,"TM",2016,87180,107,"Austria","DAC",,,,
"771",,,"AT",1,"VE",2016,284320,81,"Austria","DAC",,,,
"772",,,"AT",1,"RS",2016,11727849,6,"Austria","DAC",,,,
"773",,,"AT",1,"PG",2016,344465,76,"Austria","DAC",,,,
"774",,,"AT",1,"MX",2016,2164122,39,"Austria","DAC",,,,
"775",,,"AT",1,"central-asia",2016,1769688,43,"Austria","DAC",,,,
"776",,,"AT",1,"LA",2016,1031596,56,"Austria","DAC",,,,
"777",,,"AT",1,"SZ",2016,32200,119,"Austria","DAC",,,,
"778",,,"AT",1,"TH",2016,821701,64,"Austria","DAC",,,,
"779",,,"AT",1,"asia",2016,892495,59,"Austria","DAC",,,,
"780",,,"AT",1,"BD",2016,892299,60,"Austria","DAC",,,,
"781",,,"AT",1,"NA",2016,30239,120,"Austria","DAC",,,,
"782",,,"AT",1,"PS",2016,6102943,17,"Austria","DAC",,,,
"783",,,"AT",1,"GH",2016,2754406,33,"Austria","DAC",,,,
"784",,,"AT",1,"VC",2016,48178,114,"Austria","DAC",,,,
"785",,,"AT",1,"CI",2016,45615,116,"Austria","DAC",,,,
"786",,,"AT",1,"ZW",2016,193535,89,"Austria","DAC",,,,
"787",,,"AT",1,"CG",2016,44340,117,"Austria","DAC",,,,
"788",,,"AT",1,"XK",2016,8668171,12,"Austria","DAC",,,,
"789",,,"AT",1,"FJ",2016,61277,110,"Austria","DAC",,,,
"790",,,"AT",1,"bilateral-unspecified",2016,673134859,1,"Austria","DAC",,,,
"791",,,"AT",1,"GT",2016,4794276,22,"Austria","DAC",,,,
"792",,,"AT",1,"TZ",2016,1653423,47,"Austria","DAC",,,,
"793",,,"AT",1,"VN",2016,2920206,32,"Austria","DAC",,,,
"794",,,"AT",1,"MV",2016,128344,98,"Austria","DAC",,,,
"795",,,"AT",1,"GM",2016,97890,105,"Austria","DAC",,,,
"796",,,"AT",1,"PE",2016,644352,66,"Austria","DAC",,,,
"797",,,"AT",1,"KP",2016,64401,109,"Austria","DAC",,,,
"798",,,"AT",1,"HN",2016,1023704,57,"Austria","DAC",,,,
"799",,,"AT",1,"IR",2016,10371125,9,"Austria","DAC",,,,
"800",,,"AT",1,"DM",2016,14744,129,"Austria","DAC",,,,
"801",,,"AT",1,"UA",2016,9929697,10,"Austria","DAC",,,,
"802",,,"AT",1,"GE",2016,6577056,16,"Austria","DAC",,,,
"803",,,"AT",1,"TD",2016,53080,113,"Austria","DAC",,,,
"804",,,"AT",1,"TG",2016,90406,106,"Austria","DAC",,,,
"805",,,"AT",1,"NG",2016,928191,58,"Austria","DAC",,,,
"806",,,"AT",1,"KH",2016,109685,101,"Austria","DAC",,,,
"807",,,"AT",1,"LY",2016,320176,79,"Austria","DAC",,,,
"808",,,"AT",1,"MM",2016,141537,95,"Austria","DAC",,,,
"809",,,"AT",1,"EG",2016,4013879,26,"Austria","DAC",,,,
"810",,,"AT",1,"CD",2016,244554,84,"Austria","DAC",,,,
"811",,,"AT",1,"LK",2016,2190635,37,"Austria","DAC",,,,
"812",,,"AT",1,"MA",2016,235253,86,"Austria","DAC",,,,
"813",,,"AT",1,"SO",2016,164015,93,"Austria","DAC",,,,
"814",,,"AT",1,"PK",2016,2077422,40,"Austria","DAC",,,,
"815",,,"AT",1,"BZ",2016,7326,134,"Austria","DAC",,,,
"816",,,"AT",1,"BO",2016,219588,87,"Austria","DAC",,,,
"817",,,"AT",1,"CR",2016,102951,103,"Austria","DAC",,,,
"818",,,"AT",1,"DO",2016,57110,111,"Austria","DAC",,,,
"819",,,"AT",1,"IN",2016,3671199,28,"Austria","DAC",,,,
"820",,,"AT",1,"KE",2016,2199451,36,"Austria","DAC",,,,
"821",,,"AT",1,"TN",2016,1271830,49,"Austria","DAC",,,,
"822",,,"AT",1,"SV",2016,605036,67,"Austria","DAC",,,,
"823",,,"AT",1,"MK",2016,2595255,34,"Austria","DAC",,,,
"824",,,"AT",1,"AL",2016,8600059,14,"Austria","DAC",,,,
"825",,,"AT",1,"DZ",2016,209052,88,"Austria","DAC",,,,
"826",,,"AT",1,"south-asia",2016,471920,69,"Austria","DAC",,,,
"827",,,"AT",1,"south-of-sahara",2016,9008510,11,"Austria","DAC",,,,
"828",,,"AT",1,"MY",2016,111336,99,"Austria","DAC",,,,
"829",,,"AT",1,"CO",2016,1052481,55,"Austria","DAC",,,,
"830",,,"AT",1,"BJ",2016,55697,112,"Austria","DAC",,,,
"831",,,"AT",1,"LB",2016,4302372,24,"Austria","DAC",,,,
"832",,,"AT",1,"SL",2016,128659,97,"Austria","DAC",,,,
"833",,,"AT",1,"CV",2016,183227,91,"Austria","DAC",,,,
"834",,,"AT",1,"GQ",2016,19827,128,"Austria","DAC",,,,
"835",,,"AT",1,"CM",2016,1653500,46,"Austria","DAC",,,,
"836",,,"AT",1,"NE",2016,108208,102,"Austria","DAC",,,,
"837",,,"AT",1,"KG",2016,401191,71,"Austria","DAC",,,,
"838",,,"AT",1,"ID",2016,3066120,31,"Austria","DAC",,,,
"839",,,"AT",1,"YE",2016,133393,96,"Austria","DAC",,,,
"840",,,"AT",1,"ML",2016,47804,115,"Austria","DAC",,,,
"841",,,"AT",1,"TJ",2016,472617,68,"Austria","DAC",,,,
"842",,,"AT",1,"MN",2016,3128374,30,"Austria","DAC",,,,
"843",,,"AT",1,"MZ",2016,5735104,18,"Austria","DAC",,,,
"844",,,"AT",1,"AR",2016,348285,75,"Austria","DAC",,,,
"845",,,"AT",1,"CU",2016,7846931,15,"Austria","DAC",,,,
"846",,,"AT",1,"AZ",2016,1132953,52,"Austria","DAC",,,,
"847",,,"AT",1,"AO",2016,20972,126,"Austria","DAC",,,,
"848",,,"AT",1,"BA",2016,20086854,3,"Austria","DAC",,,,
"849",,,"AT",1,"KZ",2016,2046561,41,"Austria","DAC",,,,
"850",,,"AT",1,"BY",2016,1121201,53,"Austria","DAC",,,,
"851",,,"AT",1,"TR",2016,37628285,2,"Austria","DAC",,,,
"852",,,"AT",1,"GA",2016,266744,83,"Austria","DAC",,,,
"853",,,"AT",1,"UG",2016,11812889,5,"Austria","DAC",,,,
"854",,,"AU",801,"SS",2016,10789671,26,"Australia","DAC",,,,
"855",,,"AU",801,"TL",2016,56780123,9,"Australia","DAC",,,,
"856",,,"AU",801,"VN",2016,54179440,10,"Australia","DAC",,,,
"857",,,"AU",801,"RW",2016,660938,69,"Australia","DAC",,,,
"858",,,"AU",801,"BI",2016,237880,86,"Australia","DAC",,,,
"859",,,"AU",801,"LR",2016,1513528,58,"Australia","DAC",,,,
"860",,,"AU",801,"GN",2016,36572,125,"Australia","DAC",,,,
"861",,,"AU",801,"SC",2016,270371,81,"Australia","DAC",,,,
"862",,,"AU",801,"east-asia",2016,5786237,30,"Australia","DAC",,,,
"863",,,"AU",801,"SB",2016,108556359,4,"Australia","DAC",,,,
"864",,,"AU",801,"LS",2016,736496,67,"Australia","DAC",,,,
"865",,,"AU",801,"GD",2016,50442,118,"Australia","DAC",,,,
"866",,,"AU",801,"IQ",2016,16040310,23,"Australia","DAC",,,,
"867",,,"AU",801,"SN",2016,128603,101,"Australia","DAC",,,,
"868",,,"AU",801,"PH",2016,53831200,11,"Australia","DAC",,,,
"869",,,"AU",801,"africa",2016,7888193,28,"Australia","DAC",,,,
"870",,,"AU",801,"MD",2016,56991,115,"Australia","DAC",,,,
"871",,,"AU",801,"PS",2016,30531567,16,"Australia","DAC",,,,
"872",,905,"ida",905,"BO",2016,67201898,32,"International Development Association [IDA]","Multilateral","IDA",,,
"873",,905,"ida",905,"TV",2016,7978009,66,"International Development Association [IDA]","Multilateral","IDA",,,
"874",,905,"ida",905,"CM",2016,131298557,23,"International Development Association [IDA]","Multilateral","IDA",,,
"875",,905,"ida",905,"CV",2016,2160793,80,"International Development Association [IDA]","Multilateral","IDA",,,
"876",,905,"ida",905,"TD",2016,91403036,29,"International Development Association [IDA]","Multilateral","IDA",,,
"877",,905,"ida",905,"oceania",2016,1496989,85,"International Development Association [IDA]","Multilateral","IDA",,,
"878",,905,"ida",905,"MG",2016,145452489,20,"International Development Association [IDA]","Multilateral","IDA",,,
"879",,905,"ida",905,"MD",2016,47891423,40,"International Development Association [IDA]","Multilateral","IDA",,,
"880",,905,"ida",905,"VU",2016,3956042,76,"International Development Association [IDA]","Multilateral","IDA",,,
"881",,905,"ida",905,"NI",2016,55532928,36,"International Development Association [IDA]","Multilateral","IDA",,,
"882",,905,"ida",905,"LK",2016,235592600,13,"International Development Association [IDA]","Multilateral","IDA",,,
"883",,905,"ida",905,"BJ",2016,128468411,24,"International Development Association [IDA]","Multilateral","IDA",,,
"884",,905,"ida",905,"AL",2016,2614186,79,"International Development Association [IDA]","Multilateral","IDA",,,
