"weo_country_code","iso_alpha_3_code","country_name","year","deflator"
"436","ISR","Israel",2020,113.857342
"436","ISR","Israel",2021,117.29811
"436","ISR","Israel",2022,120.824092
"436","ISR","Israel",2023,124.456064
"439","JOR","Jordan",1981,28.361372
"439","JOR","Jordan",1982,30.354042
"439","JOR","Jordan",1983,29.682307
"439","JOR","Jordan",1984,30.954194
"439","JOR","Jordan",1985,30.117502
"439","JOR","Jordan",1986,31.775169
"439","JOR","Jordan",1987,32.513942
"439","JOR","Jordan",1988,32.988971
"439","JOR","Jordan",1989,29.447935
"439","JOR","Jordan",1990,29.36548
"439","JOR","Jordan",1991,29.841201
"439","JOR","Jordan",1992,34.123712
"439","JOR","Jordan",1993,35.65416
"439","JOR","Jordan",1994,37.429381
"439","JOR","Jordan",1995,39.745885
"439","JOR","Jordan",1996,40.570612
"439","JOR","Jordan",1997,41.918368
"439","JOR","Jordan",1998,43.180949
"439","JOR","Jordan",1999,44.641329
"439","JOR","Jordan",2000,46.539479
"439","JOR","Jordan",2001,48.991644
"439","JOR","Jordan",2002,51.8263
"439","JOR","Jordan",2003,53.992639
"439","JOR","Jordan",2004,58.613869
"439","JOR","Jordan",2005,63.382694
"439","JOR","Jordan",2006,68.512255
"439","JOR","Jordan",2007,74.113817
"439","JOR","Jordan",2008,79.473729
"439","JOR","Jordan",2009,83.826505
"439","JOR","Jordan",2010,85.763735
"439","JOR","Jordan",2011,87.982443
"439","JOR","Jordan",2012,90.314858
"439","JOR","Jordan",2013,92.869865
"439","JOR","Jordan",2014,95.745116
"439","JOR","Jordan",2015,98.026722
"439","JOR","Jordan",2016,100
"439","JOR","Jordan",2017,102.3
"439","JOR","Jordan",2018,104.8575
"439","JOR","Jordan",2019,107.688652
"439","JOR","Jordan",2020,110.811623
"439","JOR","Jordan",2021,114.135972
"439","JOR","Jordan",2022,117.560051
"439","JOR","Jordan",2023,121.086853
"443","KWT","Kuwait",1981,31.407258
"443","KWT","Kuwait",1982,28.422312
"443","KWT","Kuwait",1983,29.915336
"443","KWT","Kuwait",1984,31.4829
"443","KWT","Kuwait",1985,30.142358
"443","KWT","Kuwait",1986,32.724051
"443","KWT","Kuwait",1987,35.388443
"443","KWT","Kuwait",1988,31.831905
"443","KWT","Kuwait",1989,40.075095
"443","KWT","Kuwait",1990,29.563798
"443","KWT","Kuwait",1991,17.440276
"443","KWT","Kuwait",1992,31.882394
"443","KWT","Kuwait",1993,43.083316
"443","KWT","Kuwait",1994,46.795375
"443","KWT","Kuwait",1995,47.57639
"443","KWT","Kuwait",1996,47.860897
"443","KWT","Kuwait",1997,49.054069
"443","KWT","Kuwait",1998,50.846504
"443","KWT","Kuwait",1999,49.93686
"443","KWT","Kuwait",2000,52.279398
"443","KWT","Kuwait",2001,52.388662
"443","KWT","Kuwait",2002,53.967657
"443","KWT","Kuwait",2003,63.324029
"443","KWT","Kuwait",2004,70.138961
"443","KWT","Kuwait",2005,77.206163
"443","KWT","Kuwait",2006,83.012067
"443","KWT","Kuwait",2007,87.98615
"443","KWT","Kuwait",2008,90.168206
"443","KWT","Kuwait",2009,83.787904
"443","KWT","Kuwait",2010,81.801293
"443","KWT","Kuwait",2011,90.742992
"443","KWT","Kuwait",2012,97.876299
"443","KWT","Kuwait",2013,98.233547
"443","KWT","Kuwait",2014,98.843577
"443","KWT","Kuwait",2015,97.851188
"443","KWT","Kuwait",2016,100
"443","KWT","Kuwait",2017,97.47
"443","KWT","Kuwait",2018,98.716641
"443","KWT","Kuwait",2019,102.516245
"443","KWT","Kuwait",2020,106.513353
"443","KWT","Kuwait",2021,110.773887
"443","KWT","Kuwait",2022,114.951171
"443","KWT","Kuwait",2023,118.237625
"446","LBN","Lebanon",1981,45.481549
"446","LBN","Lebanon",1982,28.749342
"446","LBN","Lebanon",1983,35.278317
"446","LBN","Lebanon",1984,50.96976
"446","LBN","Lebanon",1985,63.355412
"446","LBN","Lebanon",1986,59.06435
"446","LBN","Lebanon",1987,68.945225
"446","LBN","Lebanon",1988,49.496466
"446","LBN","Lebanon",1989,28.611432
"446","LBN","Lebanon",1990,24.771492
"446","LBN","Lebanon",1991,34.234202
"446","LBN","Lebanon",1992,35.773029
"446","LBN","Lebanon",1993,38.277141
"446","LBN","Lebanon",1994,41.350796
"446","LBN","Lebanon",1995,44.035703
"446","LBN","Lebanon",1996,45.813865
"446","LBN","Lebanon",1997,50.482298
"446","LBN","Lebanon",1998,52.451107
"446","LBN","Lebanon",1999,52.031498
"446","LBN","Lebanon",2000,52.603845
"446","LBN","Lebanon",2001,54.655395
"446","LBN","Lebanon",2002,56.513678
"446","LBN","Lebanon",2003,57.474411
"446","LBN","Lebanon",2004,60.922875
"446","LBN","Lebanon",2005,62.597036
"446","LBN","Lebanon",2006,63.661812
"446","LBN","Lebanon",2007,69.608461
"446","LBN","Lebanon",2008,76.046548
"446","LBN","Lebanon",2009,83.692268
"446","LBN","Lebanon",2010,90.418616
"446","LBN","Lebanon",2011,91.248658
"446","LBN","Lebanon",2012,93.807271
"446","LBN","Lebanon",2013,96.28003
"446","LBN","Lebanon",2014,98.208519
"446","LBN","Lebanon",2015,99.009901
"446","LBN","Lebanon",2016,100
"446","LBN","Lebanon",2017,101.2
"446","LBN","Lebanon",2018,102.718
"446","LBN","Lebanon",2019,104.566924
"446","LBN","Lebanon",2020,106.867396
"446","LBN","Lebanon",2021,109.645949
"446","LBN","Lebanon",2022,112.770858
"446","LBN","Lebanon",2023,115.984828
"449","OMN","Oman",1981,18.885426
"449","OMN","Oman",1982,21.057439
"449","OMN","Oman",1983,24.415469
"449","OMN","Oman",1984,27.810195
"449","OMN","Oman",1985,31.84907
"449","OMN","Oman",1986,32.532232
"449","OMN","Oman",1987,31.233546
"449","OMN","Oman",1988,32.871745
"449","OMN","Oman",1989,33.852309
"449","OMN","Oman",1990,36.688456
"449","OMN","Oman",1991,38.905906
"449","OMN","Oman",1992,42.209796
"449","OMN","Oman",1993,44.803166
"449","OMN","Oman",1994,46.525847
"449","OMN","Oman",1995,48.773511
"449","OMN","Oman",1996,50.182578
"449","OMN","Oman",1997,53.282857
"449","OMN","Oman",1998,54.723626
"449","OMN","Oman",1999,54.905308
"449","OMN","Oman",2000,58.501057
"449","OMN","Oman",2001,61.123659
"449","OMN","Oman",2002,60.450688
"449","OMN","Oman",2003,58.838468
"449","OMN","Oman",2004,59.598073
"449","OMN","Oman",2005,61.082065
"449","OMN","Oman",2006,64.364004
"449","OMN","Oman",2007,67.229489
"449","OMN","Oman",2008,72.74298
"449","OMN","Oman",2009,77.189031
"449","OMN","Oman",2010,80.89642
"449","OMN","Oman",2011,80.000896
"449","OMN","Oman",2012,87.46658
"449","OMN","Oman",2013,91.291494
"449","OMN","Oman",2014,93.803836
"449","OMN","Oman",2015,98.249199
"449","OMN","Oman",2016,100
"449","OMN","Oman",2017,99.727
"449","OMN","Oman",2018,101.800324
"449","OMN","Oman",2019,106.04438
"449","OMN","Oman",2020,108.408109
"449","OMN","Oman",2021,110.380053
"449","OMN","Oman",2022,112.841528
"449","OMN","Oman",2023,115.404159
"453","QAT","Qatar",1981,12.985074
"453","QAT","Qatar",1982,11.918999
"453","QAT","Qatar",1983,11.283836
"453","QAT","Qatar",1984,13.087895
"453","QAT","Qatar",1985,11.382412
"453","QAT","Qatar",1986,11.804244
"453","QAT","Qatar",1987,11.910482
"453","QAT","Qatar",1988,12.470275
"453","QAT","Qatar",1989,13.131199
"453","QAT","Qatar",1990,11.208266
"453","QAT","Qatar",1991,11.021985
"453","QAT","Qatar",1992,12.270776
"453","QAT","Qatar",1993,12.108311
"453","QAT","Qatar",1994,12.280007
"453","QAT","Qatar",1995,12.574604
"453","QAT","Qatar",1996,13.124743
"453","QAT","Qatar",1997,17.063741
"453","QAT","Qatar",1998,18.977951
"453","QAT","Qatar",1999,19.790967
"453","QAT","Qatar",2000,21.379786
"453","QAT","Qatar",2001,22.21317
"453","QAT","Qatar",2002,23.80852
"453","QAT","Qatar",2003,24.694196
"453","QAT","Qatar",2004,29.440174
"453","QAT","Qatar",2005,31.646126
"453","QAT","Qatar",2006,39.927918
"453","QAT","Qatar",2007,47.109353
"453","QAT","Qatar",2008,55.430749
"453","QAT","Qatar",2009,62.058604
"453","QAT","Qatar",2010,73.31107
"453","QAT","Qatar",2011,83.116425
"453","QAT","Qatar",2012,87.012092
"453","QAT","Qatar",2013,90.849325
"453","QAT","Qatar",2014,94.46422
"453","QAT","Qatar",2015,97.818644
"453","QAT","Qatar",2016,100
"453","QAT","Qatar",2017,102.136
"453","QAT","Qatar",2018,104.761917
"453","QAT","Qatar",2019,107.574774
"453","QAT","Qatar",2020,110.359885
"453","QAT","Qatar",2021,113.338498
"453","QAT","Qatar",2022,116.617381
"453","QAT","Qatar",2023,119.804534
"456","SAU","Saudi Arabia",1981,52.548713
"456","SAU","Saudi Arabia",1982,41.655365
"456","SAU","Saudi Arabia",1983,34.969262
"456","SAU","Saudi Arabia",1984,33.339345
"456","SAU","Saudi Arabia",1985,30.073756
"456","SAU","Saudi Arabia",1986,35.190204
"456","SAU","Saudi Arabia",1987,32.85639
"456","SAU","Saudi Arabia",1988,37.163534
"456","SAU","Saudi Arabia",1989,36.976601
"456","SAU","Saudi Arabia",1990,42.594456
"456","SAU","Saudi Arabia",1991,48.987032
"456","SAU","Saudi Arabia",1992,50.940635
"456","SAU","Saudi Arabia",1993,50.245805
"456","SAU","Saudi Arabia",1994,50.526679
"456","SAU","Saudi Arabia",1995,50.633796
"456","SAU","Saudi Arabia",1996,51.969009
"456","SAU","Saudi Arabia",1997,52.542747
"456","SAU","Saudi Arabia",1998,54.062808
"456","SAU","Saudi Arabia",1999,52.028425
"456","SAU","Saudi Arabia",2000,54.955024
"456","SAU","Saudi Arabia",2001,54.289518
"456","SAU","Saudi Arabia",2002,52.759097
"456","SAU","Saudi Arabia",2003,58.690274
"456","SAU","Saudi Arabia",2004,63.360846
"456","SAU","Saudi Arabia",2005,66.89258
"456","SAU","Saudi Arabia",2006,68.757545
"456","SAU","Saudi Arabia",2007,70.027497
"456","SAU","Saudi Arabia",2008,74.404216
"456","SAU","Saudi Arabia",2009,72.872233
"456","SAU","Saudi Arabia",2010,76.342409
"456","SAU","Saudi Arabia",2011,84.196516
"456","SAU","Saudi Arabia",2012,88.752389
"456","SAU","Saudi Arabia",2013,91.125628
"456","SAU","Saudi Arabia",2014,94.477228
"456","SAU","Saudi Arabia",2015,98.356463
"456","SAU","Saudi Arabia",2016,100
"456","SAU","Saudi Arabia",2017,99.265
"456","SAU","Saudi Arabia",2018,100.956476
"456","SAU","Saudi Arabia",2019,102.924117
"456","SAU","Saudi Arabia",2020,104.912611
"456","SAU","Saudi Arabia",2021,107.151446
"456","SAU","Saudi Arabia",2022,109.544138
"456","SAU","Saudi Arabia",2023,112.076799
"463","SYR","Syria",1981,
"463","SYR","Syria",1982,
"463","SYR","Syria",1983,
"463","SYR","Syria",1984,
"463","SYR","Syria",1985,
"463","SYR","Syria",1986,
"463","SYR","Syria",1987,
"463","SYR","Syria",1988,
"463","SYR","Syria",1989,
"463","SYR","Syria",1990,
"463","SYR","Syria",1991,
"463","SYR","Syria",1992,
"463","SYR","Syria",1993,
"463","SYR","Syria",1994,
"463","SYR","Syria",1995,
"463","SYR","Syria",1996,
"463","SYR","Syria",1997,
"463","SYR","Syria",1998,
"463","SYR","Syria",1999,
"463","SYR","Syria",2000,
"463","SYR","Syria",2001,
"463","SYR","Syria",2002,
"463","SYR","Syria",2003,
"463","SYR","Syria",2004,
"463","SYR","Syria",2005,
"463","SYR","Syria",2006,
"463","SYR","Syria",2007,
"463","SYR","Syria",2008,
"463","SYR","Syria",2009,
"463","SYR","Syria",2010,
"463","SYR","Syria",2011,
"463","SYR","Syria",2012,
"463","SYR","Syria",2013,
"463","SYR","Syria",2014,
"463","SYR","Syria",2015,
"463","SYR","Syria",2016,
"463","SYR","Syria",2017,
"463","SYR","Syria",2018,
"463","SYR","Syria",2019,
"463","SYR","Syria",2020,
"463","SYR","Syria",2021,
"463","SYR","Syria",2022,
"463","SYR","Syria",2023,
"466","ARE","United Arab Emirates",1981,30.514596
"466","ARE","United Arab Emirates",1982,28.321207
"466","ARE","United Arab Emirates",1983,26.834344
"466","ARE","United Arab Emirates",1984,28.02874
"466","ARE","United Arab Emirates",1985,27.321855
"466","ARE","United Arab Emirates",1986,22.057207
"466","ARE","United Arab Emirates",1987,23.227121
"466","ARE","United Arab Emirates",1988,22.617874
"466","ARE","United Arab Emirates",1989,26.176344
"466","ARE","United Arab Emirates",1990,32.344014
"466","ARE","United Arab Emirates",1991,33.0365
"466","ARE","United Arab Emirates",1992,34.058979
"466","ARE","United Arab Emirates",1993,34.049102
"466","ARE","United Arab Emirates",1994,36.556138
"466","ARE","United Arab Emirates",1995,38.961531
"466","ARE","United Arab Emirates",1996,41.042077
"466","ARE","United Arab Emirates",1997,44.552406
"466","ARE","United Arab Emirates",1998,44.904816
"466","ARE","United Arab Emirates",1999,46.589195
"466","ARE","United Arab Emirates",2000,52.333177
"466","ARE","United Arab Emirates",2001,52.988389
"466","ARE","United Arab Emirates",2002,54.301441
"466","ARE","United Arab Emirates",2003,59.087027
"466","ARE","United Arab Emirates",2004,64.745791
"466","ARE","United Arab Emirates",2005,67.896969
"466","ARE","United Arab Emirates",2006,74.57192
"466","ARE","United Arab Emirates",2007,76.981339
"466","ARE","United Arab Emirates",2008,79.456289
"466","ARE","United Arab Emirates",2009,75.30152
"466","ARE","United Arab Emirates",2010,76.526675
"466","ARE","United Arab Emirates",2011,81.393007
"466","ARE","United Arab Emirates",2012,85.548119
"466","ARE","United Arab Emirates",2013,90.501356
"466","ARE","United Arab Emirates",2014,93.474325
"466","ARE","United Arab Emirates",2015,97.053457
"466","ARE","United Arab Emirates",2016,100
"466","ARE","United Arab Emirates",2017,100.533
"466","ARE","United Arab Emirates",2018,102.499425
"466","ARE","United Arab Emirates",2019,105.617458
"466","ARE","United Arab Emirates",2020,108.984543
"466","ARE","United Arab Emirates",2021,112.306391
"466","ARE","United Arab Emirates",2022,115.760936
"466","ARE","United Arab Emirates",2023,119.32753
"469","EGY","Egypt",1981,20.641386
"469","EGY","Egypt",1982,22.147381
"469","EGY","Egypt",1983,24.113183
"469","EGY","Egypt",1984,26.047301
"469","EGY","Egypt",1985,27.981313
"469","EGY","Egypt",1986,29.312944
"469","EGY","Egypt",1987,30.565486
"469","EGY","Egypt",1988,31.786271
"469","EGY","Egypt",1989,32.737634
"469","EGY","Egypt",1990,33.506969
"469","EGY","Egypt",1991,34.210615
"469","EGY","Egypt",1992,34.313247
"469","EGY","Egypt",1993,35.308331
"469","EGY","Egypt",1994,36.787044
"469","EGY","Egypt",1995,38.436575
"469","EGY","Egypt",1996,40.311896
"469","EGY","Egypt",1997,42.697957
"469","EGY","Egypt",1998,45.918664
"469","EGY","Egypt",1999,48.724294
"469","EGY","Egypt",2000,51.347123
"469","EGY","Egypt",2001,53.156595
"469","EGY","Egypt",2002,54.850164
"469","EGY","Egypt",2003,56.60153
"469","EGY","Egypt",2004,58.917665
"469","EGY","Egypt",2005,61.552463
"469","EGY","Egypt",2006,65.765113
"469","EGY","Egypt",2007,70.426545
"469","EGY","Egypt",2008,75.466268
"469","EGY","Egypt",2009,78.993562
"469","EGY","Egypt",2010,83.05936
"469","EGY","Egypt",2011,84.525358
"469","EGY","Egypt",2012,86.406892
"469","EGY","Egypt",2013,89.260048
"469","EGY","Egypt",2014,91.862871
"469","EGY","Egypt",2015,95.879116
"469","EGY","Egypt",2016,100
"469","EGY","Egypt",2017,104.23
"469","EGY","Egypt",2018,
"469","EGY","Egypt",2019,
"469","EGY","Egypt",2020,
"469","EGY","Egypt",2021,
"469","EGY","Egypt",2022,
"469","EGY","Egypt",2023,
"474","YEM","Yemen",1981,
"474","YEM","Yemen",1982,
"474","YEM","Yemen",1983,
"474","YEM","Yemen",1984,
"474","YEM","Yemen",1985,
"474","YEM","Yemen",1986,
"474","YEM","Yemen",1987,
"474","YEM","Yemen",1988,
"474","YEM","Yemen",1989,
"474","YEM","Yemen",1990,98.31938
"474","YEM","Yemen",1991,104.506619
"474","YEM","Yemen",1992,113.084522
"474","YEM","Yemen",1993,117.610165
"474","YEM","Yemen",1994,125.51592
"474","YEM","Yemen",1995,132.631418
"474","YEM","Yemen",1996,138.778884
"474","YEM","Yemen",1997,146.038407
"474","YEM","Yemen",1998,154.810934
"474","YEM","Yemen",1999,160.656595
"474","YEM","Yemen",2000,170.588386
"474","YEM","Yemen",2001,177.077568
"474","YEM","Yemen",2002,184.04557
"474","YEM","Yemen",2003,190.941758
"474","YEM","Yemen",2004,198.527874
"474","YEM","Yemen",2005,209.629553
"474","YEM","Yemen",2006,216.27481
"474","YEM","Yemen",2007,223.494063
"474","YEM","Yemen",2008,231.647126
"474","YEM","Yemen",2009,240.602604
"474","YEM","Yemen",2010,259.133817
"474","YEM","Yemen",2011,226.184952
"474","YEM","Yemen",2012,231.597558
"474","YEM","Yemen",2013,242.769824
"474","YEM","Yemen",2014,242.310989
"474","YEM","Yemen",2015,152.299726
"474","YEM","Yemen",2016,100
"474","YEM","Yemen",2017,86.161
"474","YEM","Yemen",2018,85.714686
"474","YEM","Yemen",2019,101.066186
"474","YEM","Yemen",2020,117.570295
"474","YEM","Yemen",2021,126.776049
"474","YEM","Yemen",2022,134.683071
"474","YEM","Yemen",2023,143.133087
"512","AFG","Afghanistan",1981,
"512","AFG","Afghanistan",1982,
"512","AFG","Afghanistan",1983,
"512","AFG","Afghanistan",1984,
"512","AFG","Afghanistan",1985,
"512","AFG","Afghanistan",1986,
"512","AFG","Afghanistan",1987,
"512","AFG","Afghanistan",1988,
"512","AFG","Afghanistan",1989,
"512","AFG","Afghanistan",1990,
"512","AFG","Afghanistan",1991,
"512","AFG","Afghanistan",1992,
"512","AFG","Afghanistan",1993,
"512","AFG","Afghanistan",1994,
"512","AFG","Afghanistan",1995,
"512","AFG","Afghanistan",1996,
"512","AFG","Afghanistan",1997,
"512","AFG","Afghanistan",1998,
"512","AFG","Afghanistan",1999,
"512","AFG","Afghanistan",2000,
"512","AFG","Afghanistan",2001,
"512","AFG","Afghanistan",2002,36.89087
"512","AFG","Afghanistan",2003,40.097425
"512","AFG","Afghanistan",2004,40.366478
"512","AFG","Afghanistan",2005,45.141833
"512","AFG","Afghanistan",2006,47.561886
"512","AFG","Afghanistan",2007,53.906642
"512","AFG","Afghanistan",2008,55.989055
"512","AFG","Afghanistan",2009,67.514403
"512","AFG","Afghanistan",2010,73.211268
"512","AFG","Afghanistan",2011,77.954626
"512","AFG","Afghanistan",2012,88.843328
"512","AFG","Afghanistan",2013,93.892294
"512","AFG","Afghanistan",2014,96.42457
"512","AFG","Afghanistan",2015,97.687731
"512","AFG","Afghanistan",2016,100
"512","AFG","Afghanistan",2017,102.505
"512","AFG","Afghanistan",2018,105.067625
"512","AFG","Afghanistan",2019,108.200742
"512","AFG","Afghanistan",2020,111.968291
"512","AFG","Afghanistan",2021,116.429108
"512","AFG","Afghanistan",2022,121.649789
"512","AFG","Afghanistan",2023,127.712815
"513","BGD","Bangladesh",1981,17.292603
"513","BGD","Bangladesh",1982,17.847004
"513","BGD","Bangladesh",1983,18.66975
"513","BGD","Bangladesh",1984,19.449586
"513","BGD","Bangladesh",1985,20.177778
"513","BGD","Bangladesh",1986,20.981863
"513","BGD","Bangladesh",1987,21.596841
"513","BGD","Bangladesh",1988,22.112574
"513","BGD","Bangladesh",1989,23.062972
"513","BGD","Bangladesh",1990,24.124561
"513","BGD","Bangladesh",1991,25.138516
"513","BGD","Bangladesh",1992,26.345416
"513","BGD","Bangladesh",1993,27.484592
"513","BGD","Bangladesh",1994,28.724972
"513","BGD","Bangladesh",1995,30.095153
"513","BGD","Bangladesh",1996,31.603823
"513","BGD","Bangladesh",1997,33.28009
"513","BGD","Bangladesh",1998,34.958737
"513","BGD","Bangladesh",1999,36.853851
"513","BGD","Bangladesh",2000,38.917666
"513","BGD","Bangladesh",2001,40.798946
"513","BGD","Bangladesh",2002,42.775655
"513","BGD","Bangladesh",2003,45.246377
"513","BGD","Bangladesh",2004,48.010026
"513","BGD","Bangladesh",2005,51.035618
"513","BGD","Bangladesh",2006,54.532068
"513","BGD","Bangladesh",2007,58.086468
"513","BGD","Bangladesh",2008,61.289937
"513","BGD","Bangladesh",2009,64.547497
"513","BGD","Bangladesh",2010,68.439711
"513","BGD","Bangladesh",2011,72.884186
"513","BGD","Bangladesh",2012,77.446736
"513","BGD","Bangladesh",2013,82.122969
"513","BGD","Bangladesh",2014,87.308214
"513","BGD","Bangladesh",2015,93.281842
"513","BGD","Bangladesh",2016,100
"513","BGD","Bangladesh",2017,107.137
"513","BGD","Bangladesh",2018,114.63659
"513","BGD","Bangladesh",2019,122.661151
"513","BGD","Bangladesh",2020,131.247432
"513","BGD","Bangladesh",2021,140.434752
"513","BGD","Bangladesh",2022,150.265185
"513","BGD","Bangladesh",2023,160.783748
"514","BTN","Bhutan",1981,8.563069
"514","BTN","Bhutan",1982,9.264813
"514","BTN","Bhutan",1983,9.944572
"514","BTN","Bhutan",1984,10.701951
"514","BTN","Bhutan",1985,11.167378
"514","BTN","Bhutan",1986,12.055632
"514","BTN","Bhutan",1987,14.494366
"514","BTN","Bhutan",1988,16.679971
"514","BTN","Bhutan",1989,17.713128
"514","BTN","Bhutan",1990,19.324669
"514","BTN","Bhutan",1991,20.270804
