"weo_country_code","iso_alpha_3_code","country_name","year","deflator"
"359","PRI","Puerto Rico",1995,53.27429
"359","PRI","Puerto Rico",1996,55.20689
"359","PRI","Puerto Rico",1997,55.7734
"359","PRI","Puerto Rico",1998,58.221129
"359","PRI","Puerto Rico",1999,59.431509
"359","PRI","Puerto Rico",2000,61.205834
"359","PRI","Puerto Rico",2001,62.41006
"359","PRI","Puerto Rico",2002,63.530794
"359","PRI","Puerto Rico",2003,64.798098
"359","PRI","Puerto Rico",2004,67.13116
"359","PRI","Puerto Rico",2005,71.33942
"359","PRI","Puerto Rico",2006,75.092588
"359","PRI","Puerto Rico",2007,77.850783
"359","PRI","Puerto Rico",2008,82.707532
"359","PRI","Puerto Rico",2009,86.679147
"359","PRI","Puerto Rico",2010,88.794838
"359","PRI","Puerto Rico",2011,90.857619
"359","PRI","Puerto Rico",2012,91.916391
"359","PRI","Puerto Rico",2013,92.992581
"359","PRI","Puerto Rico",2014,94.095562
"359","PRI","Puerto Rico",2015,95.779613
"359","PRI","Puerto Rico",2016,100
"359","PRI","Puerto Rico",2017,101.368651
"359","PRI","Puerto Rico",2018,103.493866
"359","PRI","Puerto Rico",2019,104.293236
"359","PRI","Puerto Rico",2020,105.002006
"359","PRI","Puerto Rico",2021,105.917432
"359","PRI","Puerto Rico",2022,107.213034
"359","PRI","Puerto Rico",2023,108.864777
"361","KNA","St. Kitts and Nevis",1982,41.47307
"361","KNA","St. Kitts and Nevis",1983,41.79488
"361","KNA","St. Kitts and Nevis",1984,43.731953
"361","KNA","St. Kitts and Nevis",1985,45.246824
"361","KNA","St. Kitts and Nevis",1986,48.090157
"361","KNA","St. Kitts and Nevis",1987,50.125333
"361","KNA","St. Kitts and Nevis",1988,52.719294
"361","KNA","St. Kitts and Nevis",1989,54.850664
"361","KNA","St. Kitts and Nevis",1990,58.343916
"361","KNA","St. Kitts and Nevis",1991,56.438973
"361","KNA","St. Kitts and Nevis",1992,60.270316
"361","KNA","St. Kitts and Nevis",1993,61.96539
"361","KNA","St. Kitts and Nevis",1994,65.223385
"361","KNA","St. Kitts and Nevis",1995,67.640065
"361","KNA","St. Kitts and Nevis",1996,67.770437
"361","KNA","St. Kitts and Nevis",1997,70.334945
"361","KNA","St. Kitts and Nevis",1998,72.497295
"361","KNA","St. Kitts and Nevis",1999,73.925199
"361","KNA","St. Kitts and Nevis",2000,70.319093
"361","KNA","St. Kitts and Nevis",2001,72.514954
"361","KNA","St. Kitts and Nevis",2002,74.403871
"361","KNA","St. Kitts and Nevis",2003,75.55269
"361","KNA","St. Kitts and Nevis",2004,79.061865
"361","KNA","St. Kitts and Nevis",2005,78.409196
"361","KNA","St. Kitts and Nevis",2006,89.448929
"361","KNA","St. Kitts and Nevis",2007,93.130631
"361","KNA","St. Kitts and Nevis",2008,95.827387
"361","KNA","St. Kitts and Nevis",2009,94.638168
"361","KNA","St. Kitts and Nevis",2010,94.936097
"361","KNA","St. Kitts and Nevis",2011,101.794757
"361","KNA","St. Kitts and Nevis",2012,99.951706
"361","KNA","St. Kitts and Nevis",2013,100.246355
"361","KNA","St. Kitts and Nevis",2014,102.210654
"361","KNA","St. Kitts and Nevis",2015,100.484671
"361","KNA","St. Kitts and Nevis",2016,100
"361","KNA","St. Kitts and Nevis",2017,100.395241
"361","KNA","St. Kitts and Nevis",2018,101.456167
"361","KNA","St. Kitts and Nevis",2019,103.343379
"361","KNA","St. Kitts and Nevis",2020,105.310083
"361","KNA","St. Kitts and Nevis",2021,107.403927
"361","KNA","St. Kitts and Nevis",2022,109.476125
"361","KNA","St. Kitts and Nevis",2023,111.436284
"362","LCA","St. Lucia",1982,41.891428
"362","LCA","St. Lucia",1983,43.285309
"362","LCA","St. Lucia",1984,49.093579
"362","LCA","St. Lucia",1985,48.540024
"362","LCA","St. Lucia",1986,49.533719
"362","LCA","St. Lucia",1987,52.358997
"362","LCA","St. Lucia",1988,51.68915
"362","LCA","St. Lucia",1989,53.159999
"362","LCA","St. Lucia",1990,56.334965
"362","LCA","St. Lucia",1991,59.202007
"362","LCA","St. Lucia",1992,59.826194
"362","LCA","St. Lucia",1993,60.538321
"362","LCA","St. Lucia",1994,61.943193
"362","LCA","St. Lucia",1995,64.898557
"362","LCA","St. Lucia",1996,65.197256
"362","LCA","St. Lucia",1997,66.990924
"362","LCA","St. Lucia",1998,68.075013
"362","LCA","St. Lucia",1999,69.6106
"362","LCA","St. Lucia",2000,70.417416
"362","LCA","St. Lucia",2001,69.575732
"362","LCA","St. Lucia",2002,69.858396
"362","LCA","St. Lucia",2003,73.086393
"362","LCA","St. Lucia",2004,73.227704
"362","LCA","St. Lucia",2005,77.961409
"362","LCA","St. Lucia",2006,81.223036
"362","LCA","St. Lucia",2007,89.518443
"362","LCA","St. Lucia",2008,84.806206
"362","LCA","St. Lucia",2009,82.529707
"362","LCA","St. Lucia",2010,90.974731
"362","LCA","St. Lucia",2011,93.944417
"362","LCA","St. Lucia",2012,93.709003
"362","LCA","St. Lucia",2013,95.53717
"362","LCA","St. Lucia",2014,95.085489
"362","LCA","St. Lucia",2015,102.136544
"362","LCA","St. Lucia",2016,100
"362","LCA","St. Lucia",2017,99.576415
"362","LCA","St. Lucia",2018,100.993013
"362","LCA","St. Lucia",2019,102.494392
"362","LCA","St. Lucia",2020,103.9131
"362","LCA","St. Lucia",2021,105.331896
"362","LCA","St. Lucia",2022,106.853574
"362","LCA","St. Lucia",2023,108.36913
"364","VCT","St. Vincent and the Grenadines",1982,46.260733
"364","VCT","St. Vincent and the Grenadines",1983,47.806016
"364","VCT","St. Vincent and the Grenadines",1984,49.873927
"364","VCT","St. Vincent and the Grenadines",1985,51.501436
"364","VCT","St. Vincent and the Grenadines",1986,53.516054
"364","VCT","St. Vincent and the Grenadines",1987,57.729227
"364","VCT","St. Vincent and the Grenadines",1988,57.307694
"364","VCT","St. Vincent and the Grenadines",1989,59.163677
"364","VCT","St. Vincent and the Grenadines",1990,62.483154
"364","VCT","St. Vincent and the Grenadines",1991,64.770883
"364","VCT","St. Vincent and the Grenadines",1992,65.532835
"364","VCT","St. Vincent and the Grenadines",1993,65.013948
"364","VCT","St. Vincent and the Grenadines",1994,66.446246
"364","VCT","St. Vincent and the Grenadines",1995,67.606599
"364","VCT","St. Vincent and the Grenadines",1996,69.953713
"364","VCT","St. Vincent and the Grenadines",1997,70.754023
"364","VCT","St. Vincent and the Grenadines",1998,72.51783
"364","VCT","St. Vincent and the Grenadines",1999,74.142829
"364","VCT","St. Vincent and the Grenadines",2000,73.739956
"364","VCT","St. Vincent and the Grenadines",2001,78.344999
"364","VCT","St. Vincent and the Grenadines",2002,78.972078
"364","VCT","St. Vincent and the Grenadines",2003,76.449218
"364","VCT","St. Vincent and the Grenadines",2004,78.783851
"364","VCT","St. Vincent and the Grenadines",2005,80.547158
"364","VCT","St. Vincent and the Grenadines",2006,83.593425
"364","VCT","St. Vincent and the Grenadines",2007,86.288765
"364","VCT","St. Vincent and the Grenadines",2008,92.098631
"364","VCT","St. Vincent and the Grenadines",2009,91.211755
"364","VCT","St. Vincent and the Grenadines",2010,94.141529
"364","VCT","St. Vincent and the Grenadines",2011,93.212686
"364","VCT","St. Vincent and the Grenadines",2012,94.288456
"364","VCT","St. Vincent and the Grenadines",2013,95.602361
"364","VCT","St. Vincent and the Grenadines",2014,96.143766
"364","VCT","St. Vincent and the Grenadines",2015,98.879642
"364","VCT","St. Vincent and the Grenadines",2016,100
"364","VCT","St. Vincent and the Grenadines",2017,102.895162
"364","VCT","St. Vincent and the Grenadines",2018,104.956005
"364","VCT","St. Vincent and the Grenadines",2019,106.637589
"364","VCT","St. Vincent and the Grenadines",2020,108.132027
"364","VCT","St. Vincent and the Grenadines",2021,109.639824
"364","VCT","St. Vincent and the Grenadines",2022,110.850319
"364","VCT","St. Vincent and the Grenadines",2023,112.474392
"366","SUR","Suriname",1982,-28.349011
"366","SUR","Suriname",1983,-28.789223
"366","SUR","Suriname",1984,-29.008697
"366","SUR","Suriname",1985,-29.557868
"366","SUR","Suriname",1986,-30.864608
"366","SUR","Suriname",1987,-36.375107
"366","SUR","Suriname",1988,-38.129553
"366","SUR","Suriname",1989,-42.745179
"366","SUR","Suriname",1990,75.174019
"366","SUR","Suriname",1991,92.507839
"366","SUR","Suriname",1992,81.680728
"366","SUR","Suriname",1993,61.457784
"366","SUR","Suriname",1994,72.560486
"366","SUR","Suriname",1995,98.723668
"366","SUR","Suriname",1996,107.017483
"366","SUR","Suriname",1997,106.631874
"366","SUR","Suriname",1998,122.11787
"366","SUR","Suriname",1999,97.134473
"366","SUR","Suriname",2000,100.607529
"366","SUR","Suriname",2001,79.430862
"366","SUR","Suriname",2002,92.9642
"366","SUR","Suriname",2003,100.967267
"366","SUR","Suriname",2004,107.266511
"366","SUR","Suriname",2005,119.603856
"366","SUR","Suriname",2006,130.514797
"366","SUR","Suriname",2007,137.640361
"366","SUR","Suriname",2008,155.187883
"366","SUR","Suriname",2009,164.238951
"366","SUR","Suriname",2010,174.258737
"366","SUR","Suriname",2011,166.197818
"366","SUR","Suriname",2012,180.337628
"366","SUR","Suriname",2013,180.869275
"366","SUR","Suriname",2014,183.68836
"366","SUR","Suriname",2015,172.666592
"366","SUR","Suriname",2016,100
"366","SUR","Suriname",2017,102.060548
"366","SUR","Suriname",2018,114.134016
"366","SUR","Suriname",2019,121.774902
"366","SUR","Suriname",2020,125.280293
"366","SUR","Suriname",2021,127.825114
"366","SUR","Suriname",2022,131.309658
"366","SUR","Suriname",2023,135.236618
"369","TTO","Trinidad and Tobago",1982,190.54045
"369","TTO","Trinidad and Tobago",1983,200.912279
"369","TTO","Trinidad and Tobago",1984,212.310917
"369","TTO","Trinidad and Tobago",1985,210.088338
"369","TTO","Trinidad and Tobago",1986,103.825604
"369","TTO","Trinidad and Tobago",1987,108.627236
"369","TTO","Trinidad and Tobago",1988,105.617767
"369","TTO","Trinidad and Tobago",1989,102.255964
"369","TTO","Trinidad and Tobago",1990,115.745803
"369","TTO","Trinidad and Tobago",1991,117.370177
"369","TTO","Trinidad and Tobago",1992,108.35872
"369","TTO","Trinidad and Tobago",1993,88.665476
"369","TTO","Trinidad and Tobago",1994,92.135164
"369","TTO","Trinidad and Tobago",1995,95.230667
"369","TTO","Trinidad and Tobago",1996,95.565947
"369","TTO","Trinidad and Tobago",1997,88.009088
"369","TTO","Trinidad and Tobago",1998,85.312103
"369","TTO","Trinidad and Tobago",1999,88.041271
"369","TTO","Trinidad and Tobago",2000,96.505561
"369","TTO","Trinidad and Tobago",2001,99.807893
"369","TTO","Trinidad and Tobago",2002,93.919409
"369","TTO","Trinidad and Tobago",2003,99.441957
"369","TTO","Trinidad and Tobago",2004,106.321582
"369","TTO","Trinidad and Tobago",2005,117.698282
"369","TTO","Trinidad and Tobago",2006,117.44486
"369","TTO","Trinidad and Tobago",2007,129.623557
"369","TTO","Trinidad and Tobago",2008,154.19416
"369","TTO","Trinidad and Tobago",2009,91.045985
"369","TTO","Trinidad and Tobago",2010,100.278381
"369","TTO","Trinidad and Tobago",2011,113.482627
"369","TTO","Trinidad and Tobago",2012,113.170114
"369","TTO","Trinidad and Tobago",2013,116.126341
"369","TTO","Trinidad and Tobago",2014,119.074516
"369","TTO","Trinidad and Tobago",2015,103.614746
"369","TTO","Trinidad and Tobago",2016,100
"369","TTO","Trinidad and Tobago",2017,99.455342
"369","TTO","Trinidad and Tobago",2018,101.606526
"369","TTO","Trinidad and Tobago",2019,103.096307
"369","TTO","Trinidad and Tobago",2020,106.140666
"369","TTO","Trinidad and Tobago",2021,108.707516
"369","TTO","Trinidad and Tobago",2022,112.388789
"369","TTO","Trinidad and Tobago",2023,116.126914
"419","BHR","Bahrain",1982,74.459192
"419","BHR","Bahrain",1983,71.024354
"419","BHR","Bahrain",1984,70.651637
"419","BHR","Bahrain",1985,67.080829
"419","BHR","Bahrain",1986,48.096985
"419","BHR","Bahrain",1987,52.385518
"419","BHR","Bahrain",1988,59.262984
"419","BHR","Bahrain",1989,61.121905
"419","BHR","Bahrain",1990,62.550866
"419","BHR","Bahrain",1991,64.050961
"419","BHR","Bahrain",1992,62.230962
"419","BHR","Bahrain",1993,63.154389
"419","BHR","Bahrain",1994,65.312521
"419","BHR","Bahrain",1995,67.674877
"419","BHR","Bahrain",1996,68.064676
"419","BHR","Bahrain",1997,68.894077
"419","BHR","Bahrain",1998,62.382464
"419","BHR","Bahrain",1999,63.478418
"419","BHR","Bahrain",2000,69.396618
"419","BHR","Bahrain",2001,68.619518
"419","BHR","Bahrain",2002,69.218146
"419","BHR","Bahrain",2003,74.116341
"419","BHR","Bahrain",2004,80.637443
"419","BHR","Bahrain",2005,89.413984
"419","BHR","Bahrain",2006,95.885236
"419","BHR","Bahrain",2007,102.163066
"419","BHR","Bahrain",2008,111.604614
"419","BHR","Bahrain",2009,95.276737
"419","BHR","Bahrain",2010,101.427046
"419","BHR","Bahrain",2011,110.214069
"419","BHR","Bahrain",2012,113.173556
"419","BHR","Bahrain",2013,113.269856
"419","BHR","Bahrain",2014,111.221744
"419","BHR","Bahrain",2015,99.954719
"419","BHR","Bahrain",2016,100
"419","BHR","Bahrain",2017,104.638947
"419","BHR","Bahrain",2018,109.625209
"419","BHR","Bahrain",2019,112.213265
"419","BHR","Bahrain",2020,113.512887
"419","BHR","Bahrain",2021,114.904524
"419","BHR","Bahrain",2022,116.065276
"419","BHR","Bahrain",2023,117.361175
"423","CYP","Cyprus",1982,57.084071
"423","CYP","Cyprus",1983,54.103808
"423","CYP","Cyprus",1984,52.108548
"423","CYP","Cyprus",1985,52.908476
"423","CYP","Cyprus",1986,62.27396
"423","CYP","Cyprus",1987,68.188956
"423","CYP","Cyprus",1988,71.581804
"423","CYP","Cyprus",1989,70.3492
"423","CYP","Cyprus",1990,78.054187
"423","CYP","Cyprus",1991,79.895699
"423","CYP","Cyprus",1992,85.639735
"423","CYP","Cyprus",1993,81.106102
"423","CYP","Cyprus",1994,85.502329
"423","CYP","Cyprus",1995,93.649462
"423","CYP","Cyprus",1996,93.13789
"423","CYP","Cyprus",1997,86.147411
"423","CYP","Cyprus",1998,87.577362
"423","CYP","Cyprus",1999,85.440493
"423","CYP","Cyprus",2000,76.15467
"423","CYP","Cyprus",2001,76.408895
"423","CYP","Cyprus",2002,80.667094
"423","CYP","Cyprus",2003,96.021326
"423","CYP","Cyprus",2004,107.015109
"423","CYP","Cyprus",2005,110.950345
"423","CYP","Cyprus",2006,115.230173
"423","CYP","Cyprus",2007,127.194055
"423","CYP","Cyprus",2008,139.963306
"423","CYP","Cyprus",2009,131.874095
"423","CYP","Cyprus",2010,128.080017
"423","CYP","Cyprus",2011,136.278844
"423","CYP","Cyprus",2012,127.396277
"423","CYP","Cyprus",2013,129.875989
"423","CYP","Cyprus",2014,127.824707
"423","CYP","Cyprus",2015,101.210525
"423","CYP","Cyprus",2016,100
"423","CYP","Cyprus",2017,102.033254
"423","CYP","Cyprus",2018,112.107358
"423","CYP","Cyprus",2019,116.192962
"423","CYP","Cyprus",2020,120.384158
"423","CYP","Cyprus",2021,124.094757
"423","CYP","Cyprus",2022,128.071454
"423","CYP","Cyprus",2023,131.83088
"429","IRN","Islamic Republic of Iran",1982,-240.089458
"429","IRN","Islamic Republic of Iran",1983,-250.71649
"429","IRN","Islamic Republic of Iran",1984,-281.966561
"429","IRN","Islamic Republic of Iran",1985,-318.606586
"429","IRN","Islamic Republic of Iran",1986,-391.751459
"429","IRN","Islamic Republic of Iran",1987,-476.461478
"429","IRN","Islamic Republic of Iran",1988,-584.092371
"429","IRN","Islamic Republic of Iran",1989,-646.989987
"429","IRN","Islamic Republic of Iran",1990,-750.562019
"429","IRN","Islamic Republic of Iran",1991,7.096603
"429","IRN","Islamic Republic of Iran",1992,-29.39173
"429","IRN","Islamic Republic of Iran",1993,-36.076201
"429","IRN","Islamic Republic of Iran",1994,-44.220001
"429","IRN","Islamic Republic of Iran",1995,-56.493641
"429","IRN","Islamic Republic of Iran",1996,-67.934363
"429","IRN","Islamic Republic of Iran",1997,-78.688707
"429","IRN","Islamic Republic of Iran",1998,-85.923963
"429","IRN","Islamic Republic of Iran",1999,-106.796258
"429","IRN","Islamic Republic of Iran",2000,-125.39249
"429","IRN","Islamic Republic of Iran",2001,-112.52118
"429","IRN","Islamic Republic of Iran",2002,76.361891
"429","IRN","Islamic Republic of Iran",2003,80.895349
"429","IRN","Islamic Republic of Iran",2004,92.338524
"429","IRN","Islamic Republic of Iran",2005,104.310976
"429","IRN","Islamic Republic of Iran",2006,115.027876
"429","IRN","Islamic Republic of Iran",2007,133.915936
"429","IRN","Islamic Republic of Iran",2008,151.9646
"429","IRN","Islamic Republic of Iran",2009,153.565271
"429","IRN","Islamic Republic of Iran",2010,167.636464
"429","IRN","Islamic Republic of Iran",2011,190.044289
"429","IRN","Islamic Republic of Iran",2012,112.897345
"429","IRN","Islamic Republic of Iran",2013,115.317391
"429","IRN","Islamic Republic of Iran",2014,118.963784
"429","IRN","Islamic Republic of Iran",2015,105.637988
"429","IRN","Islamic Republic of Iran",2016,100
"429","IRN","Islamic Republic of Iran",2017,102.082669
"429","IRN","Islamic Republic of Iran",2018,94.816124
"429","IRN","Islamic Republic of Iran",2019,89.71641
"429","IRN","Islamic Republic of Iran",2020,82.64649
"429","IRN","Islamic Republic of Iran",2021,83.605468
"429","IRN","Islamic Republic of Iran",2022,84.723346
"429","IRN","Islamic Republic of Iran",2023,85.926379
"433","IRQ","Iraq",1999,-4000.985676
"433","IRQ","Iraq",2000,-5320.946141
"433","IRQ","Iraq",2001,-3725.703626
"433","IRQ","Iraq",2002,-4022.87433
"433","IRQ","Iraq",2003,74.434887
"433","IRQ","Iraq",2004,77.035704
"433","IRQ","Iraq",2005,96.399511
"433","IRQ","Iraq",2006,113.278276
"433","IRQ","Iraq",2007,141.346245
"433","IRQ","Iraq",2008,175.660732
"433","IRQ","Iraq",2009,138.33402
"433","IRQ","Iraq",2010,156.298015
"433","IRQ","Iraq",2011,184.247638
"433","IRQ","Iraq",2012,185.850746
"433","IRQ","Iraq",2013,184.827239
"433","IRQ","Iraq",2014,183.473453
"433","IRQ","Iraq",2015,118.657607
"433","IRQ","Iraq",2016,100
"433","IRQ","Iraq",2017,113.937707
"433","IRQ","Iraq",2018,123.448304
"433","IRQ","Iraq",2019,122.725081
"433","IRQ","Iraq",2020,124.711257
"433","IRQ","Iraq",2021,127.864123
"433","IRQ","Iraq",2022,132.000869
"433","IRQ","Iraq",2023,136.857644
"436","ISR","Israel",1982,47.171547
"436","ISR","Israel",1983,50.827465
"436","ISR","Israel",1984,46.842287
"436","ISR","Israel",1985,41.19994
"436","ISR","Israel",1986,47.47011
"436","ISR","Israel",1987,51.640708
"436","ISR","Israel",1988,59.754335
"436","ISR","Israel",1989,59.932231
"436","ISR","Israel",1990,65.099166
"436","ISR","Israel",1991,69.804559
"436","ISR","Israel",1992,72.145665
"436","ISR","Israel",1993,69.78775
"436","ISR","Israel",1994,73.546933
"436","ISR","Israel",1995,78.082995
"436","ISR","Israel",1996,80.214792
"436","ISR","Israel",1997,80.306199
"436","ISR","Israel",1998,77.832253
"436","ISR","Israel",1999,75.893192
"436","ISR","Israel",2000,77.89364
"436","ISR","Israel",2001,76.849227
"436","ISR","Israel",2002,70.861461
"436","ISR","Israel",2003,73.30539
"436","ISR","Israel",2004,74.279696
"436","ISR","Israel",2005,74.891381
"436","ISR","Israel",2006,76.203277
"436","ISR","Israel",2007,82.041888
"436","ISR","Israel",2008,93.731678
"436","ISR","Israel",2009,88.560109
"436","ISR","Israel",2010,93.636956
"436","ISR","Israel",2011,98.779848
"436","ISR","Israel",2012,94.947516
"436","ISR","Israel",2013,102.381423
"436","ISR","Israel",2014,104.106396
"436","ISR","Israel",2015,98.126096
"436","ISR","Israel",2016,100
"436","ISR","Israel",2017,106.051549
"436","ISR","Israel",2018,109.127917
"436","ISR","Israel",2019,109.995851
"436","ISR","Israel",2020,112.130894
"436","ISR","Israel",2021,114.420107
"436","ISR","Israel",2022,117.004686
"436","ISR","Israel",2023,119.532997
"439","JOR","Jordan",1982,62.14634
"439","JOR","Jordan",1983,66.526683
"439","JOR","Jordan",1984,64.345028
"439","JOR","Jordan",1985,66.457401
"439","JOR","Jordan",1986,77.359194
"439","JOR","Jordan",1987,79.536839
"439","JOR","Jordan",1988,73.004434
"439","JOR","Jordan",1989,45.265663
