"di.id","year","value.x","country","value.y","diff"
"FM",2000,0.0281232476783279,"Micronesia",,
"FM",2001,0.030305625575136,"Micronesia",,
"FM",2002,0.438995737411993,"Micronesia",0.438995737411993,-1.2645031944618e-16
"FM",2003,0.446060489062588,"Micronesia",0.446060505370654,-3.65602114209808e-08
"FM",2004,0.354788514641999,"Micronesia",0.354788531301932,-4.6957363083045e-08
"FM",2005,0.416904749721566,"Micronesia",0.416904741726344,1.91775739104484e-08
"FM",2006,0.418684058991453,"Micronesia",0.418684074778498,-3.7706343374063e-08
"FM",2007,0.433050188249299,"Micronesia",0.433050199943013,-2.70031372375706e-08
"FM",2008,0.345509779410702,"Micronesia",0.345509691914515,2.53237945008382e-07
"FM",2009,0.431777843579254,"Micronesia",0.4317777864296,1.32358930571412e-07
"FM",2010,0.218390363318071,"Micronesia",0.218390413903974,-2.31630654664091e-07
"FM",2011,0.434066513559812,"Micronesia",0.434066581192204,-1.55811126524259e-07
"FM",2012,0.443245985403922,"Micronesia",0.443245970072551,3.45888544959364e-08
"FM",2013,0.459391910406448,"Micronesia",0.459391657274414,5.51015437507595e-07
"FM",2014,0.377251563996662,"Micronesia",0.377251428776281,3.58435575053559e-07
"FM",2015,0.269114486116968,"Micronesia",0.269114486116968,1.65018693812359e-15
"FM",2016,0.159380576764285,"Micronesia",0.159380349419635,1.42642632512922e-06
"GA",1973,0.00573345966979971,,,
"GA",1974,0.000876322999184354,,,
"GA",1975,0.000229827411643151,,,
"GA",1976,0.000107135286689798,,,
"GA",1977,0.000144545939033563,,,
"GA",1978,0.00259859797909412,,,
"GA",1979,0.00124652408495363,,,
"GA",1980,0.00196156453647592,,,
"GA",1981,0.00106451618592189,,,
"GA",1982,0.00161905397993739,,,
"GA",1987,0.000222930300497028,,,
"GA",1988,0.00012251677822267,,,
"GA",1989,0.00294202089908331,,,
"GA",1990,0.00183931614108537,,,
"GA",1991,0.0130699141506468,,,
"GA",1992,0.00157785770683839,,,
"GA",1993,0.00479802464261777,,,
"GA",1994,0.0122378609424433,,,
"GA",1995,0.00999069358791369,"Gabon",,
"GA",1996,0.0171679711096842,"Gabon",,
"GA",1997,0.00324034173820904,"Gabon",,
"GA",1998,0.0026517688812381,"Gabon",,
"GA",1999,0.00649627530237826,"Gabon",,
"GA",2000,0.00966667993305847,"Gabon",,
"GA",2001,0.0112161833491348,"Gabon",,
"GA",2002,0.0168906602828381,"Gabon",0.0168906674386333,-4.23653962279418e-07
"GA",2003,0.0194325593663595,"Gabon",0.019432563829748,-2.29686083894805e-07
"GA",2004,0.0106092617826426,"Gabon",0.0106092586883812,2.91656617213552e-07
"GA",2005,0.0103267571478474,"Gabon",0.010326760279707,-3.03276192904141e-07
"GA",2006,0.00817900254943786,"Gabon",0.00817900167721167,1.06642121925936e-07
"GA",2007,0.00772452914511593,"Gabon",0.00772453429024195,-6.66076329109322e-07
"GA",2008,0.00596492018587061,"Gabon",0.00596492134651885,-1.94579005867183e-07
"GA",2009,0.00904310481433854,"Gabon",0.00904309926114897,6.14079974616935e-07
"GA",2010,0.00897751208346384,"Gabon",0.0089775112477296,9.30919644015461e-08
"GA",2011,0.00587284566755171,"Gabon",0.00587284874675624,-5.24312181898333e-07
"GA",2012,0.00554190529331764,"Gabon",0.00554189999382912,9.56257503560896e-07
"GA",2013,0.00585644577881134,"Gabon",0.00585644469869397,1.844322329743e-07
"GA",2014,0.00715658443389906,"Gabon",0.00715658514898366,-9.99198167575007e-08
"GA",2015,0.00810254606275281,"Gabon",0.00810255260079632,-8.06912229439046e-07
"GA",2016,0.00424378608201346,"Gabon",0.00424378429811849,4.20354591701519e-07
"GD",1992,0.00418723929263911,,,
"GD",1993,0.00239653259459812,,,
"GD",1994,0.00987105313852749,,,
"GD",1995,0.0139282751888864,"Grenada",,
"GD",1996,0.010849808748888,"Grenada",,
"GD",1997,0.0105924978274922,"Grenada",,
"GD",1998,0.00603209762083589,"Grenada",,
"GD",1999,0.0033782559014334,"Grenada",,
"GD",2000,0.0151281303062593,"Grenada",,
"GD",2001,0.00565146097069631,"Grenada",,
"GD",2002,0.0150057947383591,"Grenada",0.0150057984397526,-2.46664279159996e-07
"GD",2003,0.0155878579829909,"Grenada",0.015587851215012,4.34182741515766e-07
"GD",2004,0.0187000038698822,"Grenada",0.0187000022007638,8.92576499269343e-08
"GD",2005,0.0567173708886677,"Grenada",0.0567173622601718,1.52131451025414e-07
"GD",2006,0.0207185633141889,"Grenada",0.0207185547268215,4.14476973003296e-07
"GD",2007,0.0164366543862987,"Grenada",0.0164366583405164,-2.4057314954417e-07
"GD",2008,0.0273444256847873,"Grenada",0.0273444232634153,8.85508445576378e-08
"GD",2009,0.042791716145625,"Grenada",0.0427917109594277,1.21196292338119e-07
"GD",2010,0.0408825206513248,"Grenada",0.0408825219483155,-3.17248226271788e-08
"GD",2011,0.0196314610868565,"Grenada",0.0196314675082386,-3.27096495545573e-07
"GD",2012,0.00792614888915628,"Grenada",0.0079261488891558,6.04055873874158e-14
"GD",2013,0.018834472131306,"Grenada",0.0188344756916291,-1.89032272278378e-07
"GD",2014,0.0443958597318154,"Grenada",0.0443958696058513,-2.22408935451649e-07
"GD",2015,0.0367423558503612,"Grenada",0.0367423588593634,-8.18946458755677e-08
"GD",2016,0.0223299306254647,"Grenada",0.022329930625465,-1.1342159173741e-14
"GE",1993,3.23562135525613e-05,,,
"GE",1994,0.000214231393947693,,,
"GE",1995,0.0011285685254738,"Georgia",,
"GE",1996,0.00897692003124243,"Georgia",,
"GE",1997,0.0105725462305465,"Georgia",,
"GE",1998,0.0130421105495563,"Georgia",,
"GE",1999,0.00912609253879627,"Georgia",,
"GE",2000,0.013225329585772,"Georgia",,
"GE",2001,0.0435199410591687,"Georgia",,
"GE",2002,0.0867629278348003,"Georgia",0.0867629366694001,-1.01824592375553e-07
"GE",2003,0.0538400533402328,"Georgia",0.0538400613577074,-1.48912828484325e-07
"GE",2004,0.0581183888734298,"Georgia",0.0581183822397531,1.1414075433595e-07
"GE",2005,0.0559751246265826,"Georgia",0.0559751263424233,-3.06536292853987e-08
"GE",2006,0.0510569548897788,"Georgia",0.0510569510165149,7.58616319028856e-08
"GE",2007,0.039739118530659,"Georgia",0.0397391134190237,1.28629811089799e-07
"GE",2008,0.0654737002894434,"Georgia",0.0654736979447857,3.58106800362783e-08
"GE",2009,0.073906766589609,"Georgia",0.0739067618528296,6.40912822936549e-08
"GE",2010,0.0554558978660271,"Georgia",0.0554559050834292,-1.30146699191174e-07
"GE",2011,0.0440454868076537,"Georgia",0.0440454852142623,3.61760434961728e-08
"GE",2012,0.0450500503241539,"Georgia",0.045050045717451,1.02257441227836e-07
"GE",2013,0.0440096464071979,"Georgia",0.0440096361841794,2.32290403661594e-07
"GE",2014,0.0409834859236817,"Georgia",0.0409834848333875,2.66032563300655e-08
"GE",2015,0.0399671491932894,"Georgia",0.0399671649862834,-3.95149375505722e-07
"GE",2016,0.0390954789851329,"Georgia",0.0390954671615273,3.02428975167816e-07
"GH",1973,0.00279062204512994,,,
"GH",1974,0.00109876868454936,,,
"GH",1975,0.00133968344501231,,,
"GH",1976,7.29433833895198e-05,,,
"GH",1977,0.000319875167965598,,,
"GH",1978,0.000331196511960352,,,
"GH",1979,0.0014071107689037,,,
"GH",1980,0.00390201833473353,,,
"GH",1981,0.00503115399503974,,,
"GH",1982,0.00467820396640872,,,
"GH",1983,0.00400125967025406,,,
"GH",1984,0.00165035724350517,,,
"GH",1985,0.00305341857783297,,,
"GH",1986,0.00322683348452162,,,
"GH",1987,0.00260417771179624,,,
"GH",1988,0.00266237887144925,,,
"GH",1989,0.00590855100087495,,,
"GH",1990,0.0158247458704528,,,
"GH",1991,0.0207005752631585,,,
"GH",1992,0.0245209396344823,,,
"GH",1993,0.024127612753028,,,
"GH",1994,0.0259627601898173,,,
"GH",1995,0.0345949214587768,"Ghana",,
"GH",1996,0.0317352460343779,"Ghana",,
"GH",1997,0.0228956503476129,"Ghana",,
"GH",1998,0.0393728096702127,"Ghana",,
"GH",1999,0.0277382794901796,"Ghana",,
"GH",2000,0.0914432311940702,"Ghana",,
"GH",2001,0.117050201300213,"Ghana",,
"GH",2002,0.11084696308698,"Ghana",0.110846954978429,7.31508623780355e-08
"GH",2003,0.130820633058223,"Ghana",0.130820633320263,-2.00305155637992e-09
"GH",2004,0.26420372253893,"Ghana",0.264203710378642,4.60261804942116e-08
"GH",2005,0.146828110878504,"Ghana",0.146828121314939,-7.10792679325636e-08
"GH",2006,0.291532766625663,"Ghana",0.291532772456233,-1.999970681766e-08
"GH",2007,0.0448416913915315,"Ghana",0.0448416808902231,2.34186267841307e-07
"GH",2008,0.0453457968666901,"Ghana",0.0453457933612257,7.7305166964632e-08
"GH",2009,0.0639412050185815,"Ghana",0.0639411939322128,1.73383793888802e-07
"GH",2010,0.0533240652031206,"Ghana",0.0533240565006504,1.63199675943875e-07
"GH",2011,0.0470705608861444,"Ghana",0.0470705469601491,2.95853608250706e-07
"GH",2012,0.0453882487644471,"Ghana",0.0453882511488211,-5.25328477539467e-08
"GH",2013,0.0292852560573961,"Ghana",0.0292852526267976,1.17144220137596e-07
"GH",2014,0.0302637598600311,"Ghana",0.0302637572504428,8.62281605489924e-08
"GH",2015,0.0504036538378868,"Ghana",0.0504036545877844,-1.48778426364756e-08
"GH",2016,0.0334544335285904,"Ghana",0.033454421263262,3.6662788965138e-07
"GM",1976,0.000913116011567687,,,
"GM",1977,0.0173598619454122,,,
"GM",1978,0.0183190976604347,,,
"GM",1979,0.0152839602980996,,,
"GM",1980,0.00229928393089495,,,
"GM",1981,0.00942794882690219,,,
"GM",1982,0.0135420492554441,,,
"GM",1984,1.36123621774662e-05,,,
"GM",1985,2.67626712554761e-05,,,
"GM",1990,0.0207053555884117,,,
"GM",1991,0.0143229651969351,,,
"GM",1992,0.0128327881365303,,,
"GM",1993,0.0164710373369329,,,
"GM",1994,0.00403659950932586,,,
"GM",1995,0.0079713550300585,"Gambia",,
"GM",1996,0.00536483838548019,"Gambia",,
"GM",1997,0.00457040006759363,"Gambia",,
"GM",1998,0.0122278426535374,"Gambia",,
"GM",1999,0.00895866923882388,"Gambia",,
"GM",2000,0.0400234136448195,"Gambia",,
"GM",2001,0.0556080919279863,"Gambia",,
"GM",2002,0.0888458118849915,"Gambia",0.0888458049674044,7.78605869197837e-08
"GM",2003,0.119077156535587,"Gambia",0.119077133950129,1.89670790813353e-07
"GM",2004,0.0951691620434667,"Gambia",0.0951691983263046,-3.81245743217842e-07
"GM",2005,0.0934754796721277,"Gambia",0.0934754764678964,3.427884305274e-08
"GM",2006,0.090081504111665,"Gambia",0.0900814857930106,2.0335644412198e-07
"GM",2007,0.369563067717771,"Gambia",0.369562838648664,6.19837660178787e-07
"GM",2008,0.0909428295727853,"Gambia",0.0909428440688284,-1.59397317897096e-07
"GM",2009,0.130074568765912,"Gambia",0.130074563214302,4.26802122197996e-08
"GM",2010,0.116953636433579,"Gambia",0.116953614370265,1.88650091524176e-07
"GM",2011,0.143366459691614,"Gambia",0.143366409596486,3.49420137412368e-07
"GM",2012,0.163082189523209,"Gambia",0.163082192819811,-2.02143595740329e-08
"GM",2013,0.133783543539018,"Gambia",0.133783537976958,4.15750663689093e-08
"GM",2014,0.132189366308934,"Gambia",0.132189398712199,-2.4512761989002e-07
"GM",2015,0.141704972346932,"Gambia",0.14170496573649,4.66493283038457e-08
"GM",2016,0.112435587697756,"Gambia",0.112435583543193,3.69506026223086e-08
"GN",1973,,,,
"GN",1974,,,,
"GN",1979,,,,
"GN",1980,,,,
"GN",1982,,,,
"GN",1983,,,,
"GN",1984,,,,
"GN",1987,0.000584280070554234,,,
"GN",1988,0.00040469140392734,,,
"GN",1990,0.0315509895005963,,,
"GN",1991,0.019338095584194,,,
"GN",1992,0.0219272729528014,,,
"GN",1993,0.0206115437407145,,,
"GN",1994,0.0168572614724296,,,
"GN",1995,0.0278795730066336,"Guinea",,
"GN",1996,0.021843249443868,"Guinea",,
"GN",1997,0.0240945916425304,"Guinea",,
"GN",1998,0.03361418008689,"Guinea",,
"GN",1999,0.0316601041761783,"Guinea",,
"GN",2000,0.0392958472156796,"Guinea",,
"GN",2001,0.0837712009404257,"Guinea",,
"GN",2002,0.0844681351305294,"Guinea",0.084468129706132,6.42182687600802e-08
"GN",2003,0.0762377301900599,"Guinea",0.0762377357029917,-7.23123806300357e-08
"GN",2004,0.0785379526384836,"Guinea",0.0785379709127936,-2.32681263306456e-07
"GN",2005,0.0782056865483447,"Guinea",0.0782056875697713,-1.30607714242149e-08
"GN",2006,0.0529905349857051,"Guinea",0.0529905265302361,1.59565647761338e-07
"GN",2007,0.0478750243035325,"Guinea",0.0478750311572351,-1.43158206871073e-07
"GN",2008,0.0674552734195492,"Guinea",0.0674552518783092,3.19341081583856e-07
"GN",2009,0.0409421729450484,"Guinea",0.040942168170787,1.16609869169572e-07
"GN",2010,0.0357511604044317,"Guinea",0.0357511629786193,-7.20029117556847e-08
"GN",2011,0.0535068526012547,"Guinea",0.0535068567480039,-7.74994043997152e-08
"GN",2012,0.103426403374223,"Guinea",0.103426387650908,1.52024186184238e-07
"GN",2013,0.0791391057598003,"Guinea",0.0791391063649046,-7.64608445234062e-09
"GN",2014,0.0669119709987203,"Guinea",0.0669119889107329,-2.67695186887303e-07
"GN",2015,0.0678720593939326,"Guinea",0.0678720671836861,-1.14771137590754e-07
"GN",2016,0.0656632434129892,"Guinea",0.0643508197969721,0.0199871883842626
"GQ",1990,0.0298415778588576,,,
"GQ",1991,0.0184028763973626,,,
"GQ",1992,0.0211013170054723,,,
"GQ",1993,0.0144246185016536,,,
"GQ",1994,0.0106021901333111,,,
"GQ",1995,0.036512499235292,"Equatorial Guinea",,
"GQ",1996,0.0189146114040987,"Equatorial Guinea",,
"GQ",1997,0.00704638548047286,"Equatorial Guinea",,
"GQ",1998,0.00462597862300808,"Equatorial Guinea",,
"GQ",1999,0.0192527815989867,"Equatorial Guinea",,
"GQ",2000,0.017433430413223,"Equatorial Guinea",,
"GQ",2001,0.0120644392725308,"Equatorial Guinea",,
"GQ",2002,0.0120167722233021,"Equatorial Guinea",0.0120167677954442,3.68473150985998e-07
"GQ",2003,0.00900090817500833,"Equatorial Guinea",0.0090009061627302,2.23563899685773e-07
"GQ",2004,0.00706806272253022,"Equatorial Guinea",0.00706806113550365,2.24534873976041e-07
"GQ",2005,0.00483010834154823,"Equatorial Guinea",0.00483010955848271,-2.51947657654669e-07
"GQ",2006,0.00324008982433098,"Equatorial Guinea",0.00324009081575234,-3.0598576454957e-07
"GQ",2007,0.00250793806117404,"Equatorial Guinea",0.0025079372961637,3.05035577926914e-07
"GQ",2008,0.00178513509124306,"Equatorial Guinea",0.0017851355975749,-2.83637828843083e-07
"GQ",2009,0.00233826124158397,"Equatorial Guinea",0.00233826117504061,2.84584788388664e-08
"GQ",2010,0.00546473947467242,"Equatorial Guinea",0.00546473972009315,-4.49098679174603e-08
"GQ",2011,0.00136076380854344,"Equatorial Guinea",0.0013607640429617,-1.7226961928134e-07
"GQ",2012,0.000908520036198702,"Equatorial Guinea",0.00090852017018932,-1.47482293014746e-07
"GQ",2013,0.000470246190097322,"Equatorial Guinea",0.000470246326817688,-2.90742101889734e-07
"GQ",2014,0.000441254971379991,"Equatorial Guinea",0.000441254649341035,7.29825105275076e-07
"GQ",2015,0.000830790153094914,"Equatorial Guinea",0.00083079030483774,-1.82648801902551e-07
"GQ",2016,0.00103333532793287,"Equatorial Guinea",0.00103333470623894,6.01638121641596e-07
"GT",1978,2.0503738658329e-06,,,
"GT",1979,0.000122756204248944,,,
"GT",1980,0.000187327858656885,,,
"GT",1981,0.000129891717808014,,,
"GT",1982,0.000374878526151607,,,
"GT",1983,1.47565739334111e-05,,,
"GT",1984,4.97117206999818e-06,,,
"GT",1985,5.94034835678628e-07,,,
"GT",1987,0.00205230511100006,,,
"GT",1988,0.0010069982090143,,,
"GT",1989,3.11152748293427e-05,,,
"GT",1990,0.00431895584206325,,,
"GT",1991,0.00423606049205204,,,
"GT",1992,0.00335080632826807,,,
"GT",1993,0.00602907245216166,,,
"GT",1994,0.00436932240055914,,,
"GT",1995,0.00185211217633592,"Guatemala",,
"GT",1996,0.00403066128095626,"Guatemala",,
"GT",1997,0.00467538467700215,"Guatemala",,
"GT",1998,0.00436868299245038,"Guatemala",,
"GT",1999,0.00644501779848347,"Guatemala",,
"GT",2000,0.00539054806927467,"Guatemala",,
"GT",2001,0.00639621557639284,"Guatemala",,
"GT",2002,0.0108580139546716,"Guatemala",0.0108580136177552,3.10292797432675e-08
"GT",2003,0.0117966237531156,"Guatemala",0.0117966252131223,-1.23764796107974e-07
"GT",2004,0.00989566533856483,"Guatemala",0.00989566458747813,7.59005758933366e-08
"GT",2005,0.0106779990440966,"Guatemala",0.0106779989705979,6.88319118138863e-09
"GT",2006,0.0173095516739284,"Guatemala",0.0173095619943752,-5.96228428483814e-07
"GT",2007,0.0154228730229607,"Guatemala",0.0154228831070612,-6.53840594829939e-07
"GT",2008,0.0144517327937091,"Guatemala",0.0144517408168293,-5.55166656942526e-07
"GT",2009,0.0111463735886672,"Guatemala",0.0111463731116438,4.27962862493865e-08
"GT",2010,0.0105892548589869,"Guatemala",0.0105892537946063,1.00515153909315e-07
"GT",2011,0.00901522548323288,"Guatemala",0.00901522497961143,5.58634332070625e-08
"GT",2012,0.00696785759689909,"Guatemala",0.00696785694198717,9.39904286688585e-08
"GT",2013,0.0101463641309922,"Guatemala",0.010146363295354,8.23583869907579e-08
"GT",2014,0.00554982848523154,"Guatemala",0.00554982894502261,-8.28477977815023e-08
"GT",2015,0.00713980272167802,"Guatemala",0.00713980258054051,1.97677043984654e-08
"GT",2016,0.00452336843887372,"Guatemala",0.00452288401955841,0.000107092606286044
"GW",1990,0.0549019775478184,,,
"GW",1991,0.0566820097101988,,,
"GW",1992,0.063652886728066,,,
"GW",1993,0.0669280648772676,,,
"GW",1994,0.0419864322788915,,,
"GW",1995,0.100607916853089,"Guinea-Bissau",,
"GW",1996,0.158845555204698,"Guinea-Bissau",,
"GW",1997,0.11901390131461,"Guinea-Bissau",,
"GW",1998,0.19059068098351,"Guinea-Bissau",,
"GW",1999,0.071378574886014,"Guinea-Bissau",,
"GW",2000,0.125849225784519,"Guinea-Bissau",,
"GW",2001,0.130095379088224,"Guinea-Bissau",,
"GW",2002,0.124849995845702,"Guinea-Bissau",0.124850039131222,-3.46700208232788e-07
"GW",2003,0.304898758011183,"Guinea-Bissau",0.304898816786751,-1.92770767642683e-07
"GW",2004,0.155698802967862,"Guinea-Bissau",0.15569879920217,2.41857486856659e-08
"GW",2005,0.176087439510716,"Guinea-Bissau",0.176087483819154,-2.51627477818032e-07
"GW",2006,0.172987102203485,"Guinea-Bissau",0.172987156272212,-3.1255929874396e-07
"GW",2007,0.175279659874165,"Guinea-Bissau",0.175279691483798,-1.8033828508494e-07
"GW",2008,0.162561497103973,"Guinea-Bissau",0.162561513295396,-9.96018352466238e-08
"GW",2009,0.190501578757421,"Guinea-Bissau",0.190501520702178,3.04749403553068e-07
"GW",2010,0.332879628310992,"Guinea-Bissau",0.332879822284123,-5.82712531478943e-07
"GW",2011,0.110636761435877,"Guinea-Bissau",0.110636772351065,-9.86578790252932e-08
"GW",2012,0.0813485465508627,"Guinea-Bissau",0.0813485647349635,-2.23533198556656e-07
"GW",2013,0.102354340159016,"Guinea-Bissau",0.102354365976818,-2.52239449985661e-07
"GW",2014,0.108608464542078,"Guinea-Bissau",0.108608437964315,2.44711704971731e-07
"GW",2015,0.0946075516200016,"Guinea-Bissau",0.0946075439850208,8.07015996925602e-08
"GW",2016,0.172576396331355,"Guinea-Bissau",0.170493750239783,0.0120679660477623
"GY",1977,0.00452756290566373,,,
"GY",1978,0.0045565985643291,,,
"GY",1979,0.00209424251564739,,,
"GY",1990,0.153804180484057,,,
"GY",1991,0.039549245664276,,,
"GY",1992,0.0554642134261107,,,
"GY",1993,0.0236648489708117,,,
"GY",1994,0.0127256146749854,,,
"GY",1995,0.0464000822575892,"Guyana",,
"GY",1996,0.0529872143482189,"Guyana",,
"GY",1997,0.0425443090499814,"Guyana",,
"GY",1998,0.0351743996347462,"Guyana",,
"GY",1999,0.0207307284487539,"Guyana",,
"GY",2000,0.0639422755104462,"Guyana",,
"GY",2001,0.0716823813790149,"Guyana",,
"GY",2002,0.0735757589133676,"Guyana",0.0735757602975272,-1.88127127833559e-08
"GY",2003,0.101017483306823,"Guyana",0.101017463089258,2.00139264972223e-07
"GY",2004,0.142289215281981,"Guyana",0.142289238185105,-1.60961773575982e-07
"GY",2005,0.175657970041327,"Guyana",0.175657989438083,-1.1042343049702e-07
"GY",2006,0.277898320762439,"Guyana",0.277898314591506,2.22057232729603e-08
"GY",2007,0.0391569821572243,"Guyana",0.0391569821572241,5.8478331631768e-15
"GY",2008,0.0616981769045255,"Guyana",0.0616981971895772,-3.28778786783876e-07
"GY",2009,0.0851127869447922,"Guyana",0.0851127665695384,2.39391218653722e-07
"GY",2010,0.0738840043988891,"Guyana",0.0738840378315677,-4.5250225460893e-07
"GY",2011,0.0641898233793821,"Guyana",0.0641898218266011,2.41904547034229e-08
"GY",2012,0.0430968679138441,"Guyana",0.0430968581289791,2.27043529822677e-07
"GY",2013,0.039235981150779,"Guyana",0.0392359908497546,-2.47195948630298e-07
"GY",2014,0.0551704979243131,"Guyana",0.0551704975993294,5.89053385454873e-09
"GY",2015,0.0194943627851662,"Guyana",0.0194943624693133,1.62022673967263e-08
"GY",2016,0.0250384191617798,"Guyana",0.0250383135689024,4.21723418996064e-06
"HK",1989,9.6030884638753e-07,,,
"HK",1990,1.78136025771957e-06,,,
"HK",1991,8.95237635663792e-07,,,
"HK",1992,1.34200673306655e-05,,,
"HK",1994,1.60673348378921e-05,,,
"HK",1995,1.39408185157184e-05,"Hong Kong, China",,
"HK",1996,1.33484029973262e-05,"Hong Kong, China",,
"HN",1982,0.000908469073386102,,,
