"di.id","year","value","country","value.x","value.y","value.z","diff"
"GD",2016,219.765908476756,"Grenada",23584618,107317,219.765908476756,1.03461759387162e-15
"GE",1993,0.0285306754087679,,,,,
"GE",1994,0.149323679447096,,,,,
"GE",1995,0.647274186734263,,,,,
"GE",1996,6.37066073092004,,,,,
"GE",1997,10.7097652043428,,,,,
"GE",1998,13.6646067791322,,,,,
"GE",1999,6.69661066816395,,,,,
"GE",2000,11.8911900504719,,,,,
"GE",2001,44.8724760623746,,,,,
"GE",2002,90.013557723204,"Georgia",392189086,4357000,90.0135611659399,-3.82468591068834e-08
"GE",2003,60.651797256452,"Georgia",260863457,4301000,60.6518151592653,-2.95173664973212e-07
"GE",2004,79.3420822143699,"Georgia",336807108,4245000,79.3420749116608,9.20408050563681e-08
"GE",2005,92.6653241050119,"Georgia",388267728,4190000,92.6653288782816,-5.15108512131444e-08
"GE",2006,101.563739603482,"Georgia",420067595,4136000,101.563731866538,7.61782139341383e-08
"GE",2007,97.2654042136208,"Georgia",397037321,4082000,97.2653897599216,1.48600618182866e-07
"GE",2008,206.281798263027,"Georgia",831315767,4030000,206.281828039702,-1.44349503719042e-07
"GE",2009,195.145023629965,"Georgia",776286900,3978000,195.145022624434,5.15273521226663e-09
"GE",2010,159.679448293428,"Georgia",626901557,3926000,159.679459246052,-6.85913187671988e-08
"GE",2011,149.977892645161,"Georgia",581164292,3875000,149.977881806452,7.22687137073672e-08
"GE",2012,173.064029019608,"Georgia",661970153,3825000,173.064092287582,-3.65575527504696e-07
"GE",2013,172.358031779661,"Georgia",650823920,3776000,172.358029661017,1.2292110855922e-08
"GE",2014,166.315435470888,"Georgia",619857771,3727000,166.315473839549,-2.30698137801881e-07
"GE",2015,151.890848241909,"Georgia",564593435,3717100,151.890838287913,6.5533878332429e-08
"GE",2016,151.134743365687,"Georgia",562115281,3719300,151.134697658161,3.02428974951094e-07
"GH",1973,3.04395006647515,,,,,
"GH",1974,1.34488606949654,,,,,
"GH",1975,1.25612732745171,,,,,
"GH",1976,0.0644649877806812,,,,,
"GH",1977,0.28557138497079,,,,,
"GH",1978,0.279557320928806,,,,,
"GH",1979,1.11665794850938,,,,,
"GH",1980,3.16478655674657,,,,,
"GH",1981,4.49062284547796,,,,,
"GH",1982,3.9595918596155,,,,,
"GH",1983,3.35245388341863,,,,,
"GH",1984,1.58668892073353,,,,,
"GH",1985,2.93710430483002,,,,,
"GH",1986,2.73673320566019,,,,,
"GH",1987,1.54665373923165,,,,,
"GH",1988,1.51701042007869,,,,,
"GH",1989,3.46308812344412,,,,,
"GH",1990,8.31458799611164,,,,,
"GH",1991,10.8854826026958,,,,,
"GH",1992,12.168475077429,,,,,
"GH",1993,10.1292722165578,,,,,
"GH",1994,8.83991156493495,,,,,
"GH",1995,13.507658467989,,,,,
"GH",1996,13.4771664755765,,,,,
"GH",1997,10.5682039197193,,,,,
"GH",1998,19.4767986505581,,,,,
"GH",1999,13.1495614801307,,,,,
"GH",2000,30.374672483872,,,,,
"GH",2001,45.3121787823406,,,,,
"GH",2002,45.9707645182153,"Ghana",915945478,19924522,45.9707629623436,3.38448082963443e-08
"GH",2003,57.4998806658182,"Ghana",1175687323,20446782,57.499870786513,1.71814359990654e-07
"GH",2004,113.148941731022,"Ghana",2374604069,20986536,113.148928865631,1.13703150924608e-07
"GH",2005,76.3337762044385,"Ghana",1644382634,21542009,76.3337641349978,1.58114026137873e-07
"GH",2006,277.934007328128,"Ghana",6146072192,22113425,277.933978657761,1.03155303685021e-07
"GH",2007,45.3492999536744,"Ghana",1029438614,22700212,45.3492951519572,1.05882940568725e-07
"GH",2008,49.378477284511,"Ghana",1150451572,23298640,49.3784861262288,-1.79060155663682e-07
"GH",2009,64.4003201411523,"Ghana",1539414208,23903831,64.4003134058302,1.04585226808501e-07
"GH",2010,65.5791771689611,"Ghana",1607483752,24512104,65.5791829212213,-8.77147357107426e-08
"GH",2011,66.7998241845448,"Ghana",1678131997,25121796,66.7998417390222,-2.62792268796032e-07
"GH",2012,67.0881269840974,"Ghana",1726382220,25733049,67.0881332406432,-9.3258614741208e-08
"GH",2013,47.6202863929293,"Ghana",1254616360,26346251,47.6202993739033,-2.72593363259801e-07
"GH",2014,39.320310832468,"Ghana",1060176285,26962563,39.3203081250102,6.8856469448099e-08
"GH",2015,67.8399785141629,"Ghana",1871217875,27582821,67.8399745624278,5.82508301701604e-08
"GH",2016,50.7669525866311,"Ghana",1431969098,28206728,50.7669339740504,3.66627888917467e-07
"GM",1976,0.611788765662023,,,,,
"GM",1977,12.378469673823,,,,,
"GM",1978,13.2685675843693,,,,,
"GM",1979,11.2846364309066,,,,,
"GM",1980,2.1224450625363,,,,,
"GM",1981,8.70992035637365,,,,,
"GM",1982,10.8741611514787,,,,,
"GM",1984,0.010553355850202,,,,,
"GM",1985,0.0248095878136201,,,,,
"GM",1990,9.7943582516732,,,,,
"GM",1991,14.3988412763443,,,,,
"GM",1992,10.403569190318,,,,,
"GM",1993,11.0628953209079,,,,,
"GM",1994,3.53027451971347,,,,,
"GM",1995,6.66273565661217,,,,,
"GM",1996,4.79460530970869,,,,,
"GM",1997,4.13269554472778,,,,,
"GM",1998,11.4435614465469,,,,,
"GM",1999,7.57107041876495,,,,,
"GM",2000,34.5837045924646,,,,,
"GM",2001,42.33737244145,,,,,
"GM",2002,52.0976757522216,"Gambia",68318236,1311349,52.0976765147951,-1.46373798835623e-08
"GM",2003,49.8922458672834,"Gambia",67563786,1354194,49.8922502979632,-8.880497838705e-08
"GM",2004,42.983301550938,"Gambia",60115295,1398573,42.9833087010832,-1.6634704442971e-07
"GM",2005,42.81934546643,"Gambia",61839879,1444204,42.8193516982365,-1.45537174134453e-07
"GM",2006,40.9008900612399,"Gambia",60984073,1491021,40.9008813423822,2.13170366764423e-07
"GM",2007,182.497418648107,"Gambia",280884924,1539116,182.497566135366,-8.08160795481157e-07
"GM",2008,50.8062366704185,"Gambia",80709367,1588572,50.8062379294108,-2.47802711376081e-08
"GM",2009,66.3234648320281,"Gambia",108741300,1639560,66.3234648320281,-2.14265867309445e-16
"GM",2010,60.1934280019076,"Gambia",101856247,1692149,60.1934268199786,1.96355153512646e-08
"GM",2011,63.1935233396493,"Gambia",110358788,1746363,63.1934987170479,3.89638052405694e-07
"GM",2012,73.8740264964972,"Gambia",133130207,1802125,73.8740137337865,1.7276316572068e-07
"GM",2013,57.8803113389597,"Gambia",107618246,1859324,57.8803081119805,5.575262369058e-08
"GM",2014,50.7777602234166,"Gambia",97384202,1917852,50.7777461451666,2.77252284530943e-07
"GM",2015,64.1422150192912,"Gambia",126847051,1977590,64.1422392912585,-3.78408624346691e-07
"GM",2016,53.1040519479755,"Gambia",108252659,2038501,53.1040499857493,3.69505921428916e-08
"GN",1973,8.99050957829598,,,,,
"GN",1974,0.120750561782239,,,,,
"GN",1979,4.91880554928588,,,,,
"GN",1980,3.2629698074116,,,,,
"GN",1982,0.333353586584247,,,,,
"GN",1983,0.299890073705497,,,,,
"GN",1984,2.11962265311308,,,,,
"GN",1987,0.349715868283891,,,,,
"GN",1988,0.297802905624278,,,,,
"GN",1990,19.6623954204321,,,,,
"GN",1991,11.9920068449558,,,,,
"GN",1992,12.4213771657199,,,,,
"GN",1993,11.4187293284767,,,,,
"GN",1994,9.05381923894505,,,,,
"GN",1995,14.6812410297677,,,,,
"GN",1996,11.7628312736273,,,,,
"GN",1997,14.4026530141324,,,,,
"GN",1998,17.602682112597,,,,,
"GN",1999,16.1998471417483,,,,,
"GN",2000,18.119465119442,,,,,
"GN",2001,37.2417866895162,,,,,
"GN",2002,36.7909802026738,"Guinea",336171863,9137345,36.7909784516181,4.75947020614441e-08
"GN",2003,33.422956636886,"Guinea",311162641,9309848,33.4229560998203,1.60687663467834e-08
"GN",2004,32.9354370690107,"Guinea",312564844,9490229,32.9354374904968,-1.27973434350517e-08
"GN",2005,25.6061230951848,"Guinea",247860733,9679745,25.6061221654083,3.63107102109387e-08
"GN",2006,24.4401325395479,"Guinea",241503406,9881428,24.4401321347481,1.65629119577005e-08
"GN",2007,26.3596609079358,"Guinea",266146284,10096727,26.3596593232639,6.0117311223916e-08
"GN",2008,41.3144884570996,"Guinea",426495481,10323142,41.3145029875594,-3.51703732769287e-07
"GN",2009,22.8376462744744,"Guinea",241086249,10556524,22.8376546105517,-3.65014731758081e-07
"GN",2010,21.3010249051108,"Guinea",229926795,10794170,21.3010166599192,3.87079572074918e-07
"GN",2011,27.6189158843951,"Guinea",304779484,11035170,27.6189205966016,-1.70615186822511e-07
"GN",2012,62.0785133567269,"Guinea",700336971,11281469,62.0785263869448,-2.09899000748657e-07
"GN",2013,51.9069166302247,"Guinea",598830094,11536615,51.9069149832945,3.17285308996964e-08
"GN",2014,44.3913438209229,"Guinea",524062497,11805509,44.39135127507,-1.67918932661418e-07
"GN",2015,49.9150642850663,"Guinea",603549783,12091533,49.9150755326062,-2.25333574554717e-07
"GN",2016,49.1358907976525,"Guinea",596910876,12395924,48.1538024918514,0.0199871883842608
"GQ",1990,10.2831231872853,,,,,
"GQ",1991,6.13600257816188,,,,,
"GQ",1992,7.04789870547602,,,,,
"GQ",1993,4.60650857397845,,,,,
"GQ",1994,2.75781500184752,,,,,
"GQ",1995,11.7871812799705,,,,,
"GQ",1996,9.65126269324941,,,,,
"GQ",1997,7.47247886661917,,,,,
"GQ",1998,3.98831248356636,,,,,
"GQ",1999,28.7522265051582,,,,,
"GQ",2000,46.623717490636,,,,,
"GQ",2001,42.8580347066565,,,,,
"GQ",2002,46.6322097456959,"Equatorial Guinea",31076020,666407,46.6321932392667,3.53970556015502e-07
"GQ",2003,37.9486921456758,"Equatorial Guinea",26359576,694611,37.9486878267116,1.13810619406238e-07
"GQ",2004,44.8278475808376,"Equatorial Guinea",32492002,724817,44.8278696553751,-4.92429118829682e-07
"GQ",2005,53.0910583018736,"Equatorial Guinea",40206764,757317,53.0910622632266,-7.46143164233227e-08
"GQ",2006,40.4853341950501,"Equatorial Guinea",32073161,792217,40.4853228345264,2.8060837155745e-07
"GQ",2007,34.3425259276498,"Equatorial Guinea",28481189,829327,34.3425319566347,-1.75554498402016e-07
"GQ",2008,33.8068879272424,"Equatorial Guinea",29358515,868418,33.8068936848384,-1.70308370869965e-07
"GQ",2009,32.5438609806723,"Equatorial Guinea",29585995,909111,32.5438752803563,-4.39397280258419e-07
"GQ",2010,82.9444077619272,"Equatorial Guinea",78888720,951104,82.9443678083574,4.8169094013698e-07
"GQ",2011,24.1583954379507,"Equatorial Guinea",24020446,994290,24.1583904092367,2.08155958460098e-07
"GQ",2012,17.3943344505499,"Equatorial Guinea",18065635,1038593,17.394335413391,-5.53537190850576e-08
"GQ",2013,8.28097358606168,"Equatorial Guinea",8974467,1083746,8.2809689724345,5.57135840599201e-07
"GQ",2014,7.35177488702206,"Equatorial Guinea",8303257,1129424,7.35176249132301,1.68608250931482e-06
"GQ",2015,9.3026062010109,"Equatorial Guinea",10934187,1175389,9.3026113057039,-5.48737943826411e-07
"GQ",2016,9.52517089783789,"Equatorial Guinea",11634894,1221490,9.52516516713195,6.01638123536462e-07
"GT",1978,0.00424594737800022,,,,,
"GT",1979,0.248339993062343,,,,,
"GT",1980,0.399378921471241,,,,,
"GT",1981,0.35190842066578,,,,,
"GT",1982,1.02846964768207,,,,,
"GT",1983,0.0417810984225238,,,,,
"GT",1984,0.0157016806257745,,,,,
"GT",1985,0.0019031414819795,,,,,
"GT",1987,2.65528570773742,,,,,
"GT",1988,1.35622259353186,,,,,
"GT",1989,0.0459342144298663,,,,,
"GT",1990,5.70705539932639,,,,,
"GT",1991,6.24948187703187,,,,,
"GT",1992,5.072790214475,,,,,
"GT",1993,8.57850620584681,,,,,
"GT",1994,6.45857056670681,,,,,
"GT",1995,2.83320979634988,,,,,
"GT",1996,5.93836319211051,,,,,
"GT",1997,8.58134053734723,,,,,
"GT",1998,9.385743981161,,,,,
"GT",1999,11.957761884108,,,,,
"GT",2000,10.5359325152053,,,,,
"GT",2001,14.3414636846154,,,,,
"GT",2002,25.0384596482813,"Guatemala",305690874,12208848,25.0384699686653,-4.12181268119121e-07
"GT",2003,24.8657060953989,"Guatemala",310833221,12500478,24.8657068153714,-2.89544353614797e-08
"GT",2004,20.7348655243349,"Guatemala",265342530,12796925,20.7348663839164,-4.1455853488207e-08
"GT",2005,23.6771217960133,"Guatemala",310076199,13096028,23.6771179017027,1.64475674779229e-07
"GT",2006,39.6126146972518,"Guatemala",530690931,13397008,39.6126456743177,-7.82000031112463e-07
"GT",2007,35.3999109215676,"Guatemala",484989133,13700286,35.3999276365471,-4.72175751557912e-07
"GT",2008,34.9741174120396,"Guatemala",489860285,14006366,34.9741171264552,8.16559232132976e-09
"GT",2009,27.1295173973443,"Guatemala",388391805,14316208,27.1295167686862,2.31724751538157e-08
"GT",2010,27.8863753507504,"Guatemala",407989361,14630417,27.8863795201463,-1.49513725980065e-07
"GT",2011,25.6664940120419,"Guatemala",383686346,14948919,25.6664944134088,-1.56377749833438e-08
"GT",2012,21.1309351494749,"Guatemala",322691681,15271056,21.1309342981913,4.02861302334027e-08
"GT",2013,31.9069085612701,"Guatemala",497626506,15596214,31.9068785539875,9.40463489828911e-07
"GT",2014,18.9038984312489,"Guatemala",301017334,15923559,18.9038979288487,2.65765395863059e-08
"GT",2015,28.0742294582551,"Guatemala",456274002,16252429,28.0742036774934,9.18307010451781e-07
"GT",2016,18.7300819317075,"Guatemala",310557741,16582469,18.7280760784175,0.0001070926062842
"GW",1990,15.1053088078397,,,,,
"GW",1991,15.1398460210865,,,,,
"GW",1992,14.1888690252164,,,,,
"GW",1993,17.06503951518,,,,,
"GW",1994,11.4394153425873,,,,,
"GW",1995,27.4796969894171,,,,,
"GW",1996,43.3003813435025,,,,,
"GW",1997,33.8001588503103,,,,,
"GW",1998,41.0903088968802,,,,,
"GW",1999,17.4453093642334,,,,,
"GW",2000,54.2360055951076,,,,,
"GW",2001,61.2262668913588,,,,,
"GW",2002,56.6814328001899,"Guinea-Bissau",73318690,1293523,56.6813964653122,6.41036684007522e-07
"GW",2003,131.156882899057,"Guinea-Bissau",173284760,1321202,131.156901064334,-1.38500370354434e-07
"GW",2004,66.2001747701513,"Guinea-Bissau",89393092,1350345,66.2001873595266,-1.90171330730974e-07
"GW",2005,78.0550593190512,"Guinea-Bissau",107781413,1380838,78.0550745272074,-1.94838827001604e-07
"GW",2006,73.675357072322,"Guinea-Bissau",104078873,1412669,73.6753429147238,1.92161921373753e-07
"GW",2007,77.7100973887208,"Guinea-Bissau",112365517,1445958,77.7100835570604,1.77990516274472e-07
"GW",2008,81.2369700730869,"Guinea-Bissau",120299034,1480841,81.236968722503,1.66252377720896e-08
"GW",2009,91.3895006616372,"Guinea-Bissau",138678816,1517448,91.3895013206383,-7.21090635387156e-09
"GW",2010,168.532559708975,"Guinea-Bissau",262216220,1555880,168.532418952618,8.35187911131686e-07
"GW",2011,64.9709833762908,"Guinea-Bissau",103703681,1596154,64.9709746052073,1.35000012116564e-07
"GW",2012,44.9898311437552,"Guinea-Bissau",73699610,1638139,44.9898390795897,-1.76391738058817e-07
"GW",2013,56.9947499100503,"Guinea-Bissau",95836440,1681495,56.9947814296207,-5.53025856122863e-07
"GW",2014,58.9825605651823,"Guinea-Bissau",101788828,1725744,58.9825767900685,-2.75079380435603e-07
"GW",2015,56.2889604558193,"Guinea-Bissau",99661054,1770526,56.2889525485647,1.40476117699538e-07
"GW",2016,111.984640066795,"Guinea-Bissau",200876504,1815698,110.633213232597,0.012067966047771
"GY",1977,7.6121160928827,,,,,
"GY",1978,7.09687388410972,,,,,
"GY",1979,2.9804677334996,,,,,
"GY",1990,129.510697435387,,,,,
"GY",1991,27.5768135764468,,,,,
"GY",1992,40.1208901079218,,,,,
"GY",1993,20.5231484676516,,,,,
"GY",1994,13.9039536251454,,,,,
"GY",1995,44.5624590334051,,,,,
"GY",1996,58.779713097271,,,,,
"GY",1997,53.4475365215448,,,,,
"GY",1998,45.1266650130879,,,,,
"GY",1999,25.7155841954883,,,,,
"GY",2000,83.6525837613384,,,,,
"GY",2001,89.9159921463637,,,,,
"GY",2002,94.0399064217353,"Guyana",70707117,751884,94.0399277016135,-2.26285617073502e-07
"GY",2003,119.068336133068,"Guyana",89522311,751857,119.06826830102,5.6969006364048e-07
"GY",2004,162.472386157424,"Guyana",122122711,751652,162.472408774273,-1.39204265501115e-07
"GY",2005,212.298170574182,"Guyana",159424410,750946,212.298101328191,3.26173279982224e-07
"GY",2006,562.278510834431,"Guyana",421484480,749601,562.278438796106,1.28118580738886e-07
"GY",2007,89.7086976462455,"Guyana",67090342,747869,89.7086816006547,1.78863267963949e-07
"GY",2008,145.858413482797,"Guyana",108856160,746314,145.858392044099,1.46982934364106e-07
"GY",2009,221.581657599039,"Guyana",165231926,745693,221.581704535244,-2.11823514193376e-07
"GY",2010,206.469470475088,"Guyana",154140960,746556,206.469387427065,4.02229069211026e-07
"GY",2011,186.649906554532,"Guyana",139819434,749100,186.649891870244,7.86728908203944e-08
"GY",2012,149.243608010187,"Guyana",112393976,753091,149.243552240035,3.7368536574168e-07
"GY",2013,139.181297249239,"Guyana",105510723,758081,139.181331546365,-2.46420508860645e-07
"GY",2014,178.657566941274,"Guyana",136385914,763393,178.657538122566,1.61306954634572e-07
"GY",2015,79.5266748556305,"Guyana",61117355,768514,79.5266644459307,1.30895700115102e-07
"GY",2016,113.455174750389,"Guyana",87734857,773303,113.454696283346,4.21723420249779e-06
"HK",1989,0.0202372410397102,,,,,
"HK",1990,0.0349119116486984,,,,,
"HK",1991,0.0161190890125174,,,,,
"HK",1992,0.308732178260495,,,,,
"HK",1994,0.450522417735361,,,,,
"HK",1995,0.362768473546564,,,,,
"HK",1996,0.372336415196954,,,,,
"HN",1982,1.62499293596958,,,,,
"HN",1984,2.6990144376971,,,,,
"HN",1985,0.35250884742533,,,,,
"HN",1986,2.47152120173472,,,,,
"HN",1987,2.03493589771818,,,,,
"HN",1988,2.23069305385106,,,,,
"HN",1989,5.05528592144345,,,,,
"HN",1990,31.7365129008615,,,,,
"HN",1991,11.5733100180766,,,,,
"HN",1992,12.8667378325085,,,,,
"HN",1993,19.035454512619,,,,,
"HN",1994,9.32676130658923,,,,,
"HN",1995,13.6176860217223,,,,,
"HN",1996,9.67775840857527,,,,,
"HN",1997,12.728884227623,,,,,
"HN",1998,20.0576333174312,,,,,
"HN",1999,34.9300158040754,,,,,
"HN",2000,45.7908945703306,,,,,
"HN",2001,70.6375407306164,,,,,
"HN",2002,66.6115303788038,"Honduras",457165421,6863157,66.61153474997,-6.56217653029897e-08
"HN",2003,47.55075129151,"Honduras",334463503,7033821,47.5507555566171,-8.96958928792294e-08
"HN",2004,72.7286089010047,"Honduras",523947978,7204153,72.7286022381812,9.16121395275818e-08
"HN",2005,154.134728884657,"Honduras",1136501289,7373430,154.134682095036,3.03563132751302e-07
"HN",2006,240.191586157807,"Honduras",1811381304,7541406,240.191458197583,5.32742325623994e-07
"HN",2007,52.4478634587671,"Honduras",404266737,7707972,52.4478730592171,-1.83047495068973e-07
"HN",2008,65.7639960989033,"Honduras",517737059,7872658,65.7639464333393,7.5520903461562e-07
"HN",2009,53.480355434043,"Honduras",429715800,8035021,53.4803580476019,-4.88695119648508e-08
"HN",2010,74.9914534597521,"Honduras",614538189,8194778,74.9914383281646,2.01777493366139e-07
"HN",2011,70.7366044829733,"Honduras",590763674,8351600,70.7365862828679,2.57294020427315e-07
"HN",2012,62.9560431976595,"Honduras",535481935,8505646,62.9560570707974,-2.20362291536345e-07
"HN",2013,68.5982808535902,"Honduras",593909280,8657785,68.5982939054273,-1.90264784374732e-07
"HN",2014,69.7928006306123,"Honduras",614819789,8809216,69.7927930249411,1.0897501015923e-07
"HN",2015,67.0317294303909,"Honduras",600659880,8960829,67.0317311043431,-2.49725354700848e-08
"HN",2016,52.5942476720005,"Honduras",479284289,9112867,52.5942372471803,1.98212174889342e-07
"HR",1992,4.12088612975391,,,,,
"HR",1993,2.4928275862069,,,,,
"HR",1994,5.35907569892473,,,,,
"HR",1995,2.41959670164918,,,,,
"HR",1996,46.8119966622163,,,,,
"HR",1997,1.81157611548556,,,,,
"HR",1998,0.971628749166852,,,,,
"HR",1999,3.1955542380325,,,,,
"HR",2000,3.75663646633529,,,,,
"HR",2001,9.2448454954955,,,,,
"HR",2002,32.7645349099099,"Croatia",145474581,4440000,32.7645452702703,-3.16206544636917e-07
"HR",2003,26.459145045045,"Croatia",117478556,4440000,26.4591342342342,4.08585037253603e-07
"HR",2004,26.9806627618833,"Croatia",119767231,4439000,26.9806783059248,-5.76117851417732e-07
"HR",2005,30.1412669968483,"Croatia",133887414,4442000,30.1412458352094,7.02081931041103e-07
"HR",2006,47.7479117117117,"Croatia",212000857,4440000,47.7479407657658,-6.08488476792894e-07
"HR",2007,36.9372626239856,"Croatia",163853708,4436000,36.937265103697,-6.71330586826377e-08
"HR",2008,49.7230362421265,"Croatia",220497341,4434508,49.7230675872047,-6.3039348724347e-07
"HR",2009,36.215117232074,"Croatia",160399535,4429078,36.2151072977265,2.74314933478359e-07
"HR",2010,33.3871305526462,"Croatia",147497051,4417781,33.3871350798059,-1.35595950540805e-07
"HT",1976,0.237239571650429,,,,,
"HT",1977,0.583928165904978,,,,,
"HT",1978,2.72755826981832,,,,,
"HT",1979,1.0303381117611,,,,,
"HT",1980,0.611418750689948,,,,,
"HT",1981,0.255101723400412,,,,,
"HT",1982,0.0126696250562737,,,,,
"HT",1990,2.41386970663118,,,,,
"HT",1991,1.37183592601863,,,,,
"HT",1992,0.796338284615827,,,,,
"HT",1993,0.464992454225733,,,,,
